Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.240000,17.240000,16.080000,16.299999,11.426992,13263791
2008-01-03,16.100000,16.100000,14.960000,15.100000,10.585743,16428000
2008-01-04,15.300000,15.420000,15.000000,15.260000,10.697909,17788200
2008-01-07,15.000000,15.000000,14.480000,14.600000,10.235224,17739000
2008-01-08,14.540000,15.340000,14.400000,14.600000,10.235224,17029833
2008-01-09,14.600000,15.180000,14.120000,15.000000,10.515638,17375000
2008-01-10,15.200000,16.379999,15.100000,15.160000,10.627804,21948108
2008-01-11,15.560000,16.100000,15.420000,15.500000,10.866158,13536048
2008-01-14,15.500000,15.960000,15.100000,15.200000,10.655846,4703000
2008-01-15,15.380000,15.720000,14.240000,14.700000,10.305325,8134244
2008-01-16,14.200000,14.500000,13.800000,13.840000,9.702429,22463788
2008-01-17,13.940000,14.220000,12.960000,14.080000,9.870676,17854368
2008-01-18,13.800000,14.440000,13.620000,14.060000,9.856659,9947431
2008-01-21,14.000000,14.000000,13.200000,13.200000,9.253759,10175000
2008-01-22,13.340000,13.340000,11.260000,12.360000,8.664885,26779000
2008-01-23,12.800000,13.360000,12.400000,13.260000,9.295823,14774000
2008-01-24,12.523000,14.460000,12.523000,13.760000,9.646347,21554896
2008-01-25,14.160000,15.160000,14.080000,14.720000,10.319344,19633882
2008-01-28,14.640000,14.940000,13.220000,13.420000,9.407990,11302500
2008-01-29,13.600000,14.020000,13.520000,13.800000,9.674387,7095000
2008-01-30,14.400000,14.400000,12.800000,13.000000,9.113551,10088000
2008-01-31,13.740000,13.800000,12.680000,13.600000,9.534179,15653000
2008-02-01,13.780000,15.400000,13.760000,14.920000,10.459555,41898545
2008-02-04,15.240000,16.400000,15.240000,15.460000,10.838117,36334024
2008-02-05,15.460000,15.860000,15.240000,15.600000,10.936265,15652147
2008-02-06,15.080000,15.100000,14.260000,14.620000,10.249241,15382000
2008-02-11,14.600000,14.600000,13.600000,13.600000,9.534179,5815000
2008-02-12,14.000000,14.640000,13.960000,14.420000,10.109035,6679000
2008-02-13,14.500000,15.080000,14.260000,14.600000,10.235224,13370000
2008-02-14,15.160000,15.640000,15.000000,15.380000,10.782033,16773000
2008-02-15,15.000000,16.000000,15.000000,15.960000,11.188638,18128596
2008-02-18,15.540000,16.000000,15.500000,15.500000,10.866158,9096000
2008-02-19,15.600000,16.299999,15.500000,16.120001,11.300804,6599404
2008-02-20,16.139999,16.420000,15.000000,15.440000,10.824098,13578000
2008-02-21,15.480000,15.700000,14.480000,14.980000,10.501618,14148000
2008-02-22,14.820000,15.120000,14.180000,15.120000,10.599760,12489600
2008-02-25,14.740000,14.900000,14.460000,14.600000,10.235224,9968438
2008-02-26,14.640000,14.900000,13.920000,14.180000,9.940781,19101000
2008-02-27,14.400000,14.980000,14.400000,14.700000,10.305325,15706591
2008-02-28,14.900000,15.220000,14.640000,15.020000,10.529658,6518000
2008-02-29,14.940000,14.940000,14.500000,14.640000,10.263263,11906000
2008-03-03,14.280000,14.480000,13.880000,14.400000,10.095012,8113000
2008-03-04,14.400000,14.520000,13.700000,13.860000,9.716450,11324800
2008-03-05,13.860000,14.000000,12.700000,13.200000,9.253759,23868000
2008-03-06,13.000000,13.400000,12.880000,13.240000,9.281800,14045734
2008-03-07,13.000000,13.000000,12.120000,12.900000,9.043445,24220000
2008-03-10,12.680000,12.680000,11.960000,12.300000,8.622821,18145100
2008-03-11,12.000000,12.220000,11.380000,12.100000,8.482615,27134000
2008-03-12,12.580000,13.160000,11.740000,12.340000,8.650867,31554992
2008-03-13,12.200000,12.260000,11.500000,11.620000,8.146114,12607796
2008-03-14,11.600000,11.900000,11.200000,11.340000,7.949822,12932000
2008-03-17,11.080000,11.300000,10.480000,10.600000,7.431051,15168000
2008-03-18,10.620000,10.720000,10.100000,10.540000,7.388988,9892000
2008-03-19,11.160000,11.880000,10.900000,11.240000,7.879720,20057500
2008-03-20,11.320000,11.500000,10.440000,10.620000,7.445069,18287331
2008-03-25,11.000000,11.860000,10.860000,11.740000,8.230239,19449200
2008-03-26,11.880000,12.340000,11.000000,12.000000,8.412507,22338468
2008-03-27,12.000000,13.040000,11.800000,12.520000,8.777053,34964500
2008-03-28,12.620000,13.480000,12.620000,13.300000,9.323865,22958400
2008-03-31,13.400000,13.960000,13.200000,13.500000,9.464073,20138400
2008-04-01,13.500000,14.280000,13.340000,13.840000,9.702429,24885000
2008-04-02,13.613000,14.780000,13.613000,14.700000,10.305325,14824000
2008-04-03,14.260000,15.620000,14.260000,15.120000,10.599760,25617380
2008-04-07,15.800000,15.800000,14.920000,15.020000,10.529658,20087893
2008-04-08,15.100000,15.180000,14.800000,15.080000,10.571716,12073000
2008-04-09,15.020000,15.020000,13.960000,14.340000,10.052949,16838000
2008-04-10,14.400000,14.860000,13.680000,14.500000,10.165118,10274551
2008-04-11,14.600000,15.060000,14.500000,15.000000,10.515638,9892000
2008-04-14,14.600000,14.700000,13.760000,14.020000,9.828614,23224000
2008-04-15,13.480000,13.800000,13.000000,13.380000,9.379949,22583648
2008-04-16,13.580000,13.740000,12.680000,13.280000,9.309844,12488297
2008-04-17,13.440000,14.040000,13.440000,13.580000,9.520157,14886624
2008-04-18,13.540000,13.960000,13.500000,13.780000,9.660364,4430636
2008-04-21,13.960000,14.780000,13.960000,14.020000,9.828614,25170153
2008-04-22,14.780000,15.300000,13.840000,14.780000,10.361406,12623082
2008-04-23,15.000000,15.600000,14.800000,15.300000,10.725953,13222852
2008-04-24,15.100000,16.500000,15.100000,15.800000,11.076473,24797000
2008-04-25,16.320000,16.320000,15.660000,15.660000,10.978326,10478000
2008-04-28,15.580000,15.580000,15.160000,15.480000,10.852138,9523000
2008-04-29,15.580000,15.880000,15.460000,15.760000,11.048431,11630000
2008-04-30,15.820000,16.260000,15.780000,16.059999,11.258743,19296000
2008-05-02,16.559999,16.820000,16.260000,16.379999,11.483076,11288375
2008-05-05,16.900000,16.900000,16.020000,16.120001,11.300804,10463000
2008-05-06,15.820000,16.400000,15.820000,16.139999,11.314826,5464000
2008-05-07,16.139999,16.660000,15.200000,15.300000,10.725953,11455520
2008-05-08,15.300000,15.300000,14.440000,14.780000,10.361406,16498000
2008-05-09,14.660000,14.940000,14.400000,14.500000,10.165118,6276000
2008-05-13,14.280000,15.080000,13.520000,14.940000,10.473576,39305025
2008-05-14,14.500000,14.600000,14.020000,14.260000,9.996867,29860000
2008-05-15,14.400000,14.400000,13.560000,13.680000,9.590261,22906416
2008-05-16,13.640000,13.920000,13.500000,13.820000,9.688405,19359500
2008-05-19,13.800000,13.820000,13.460000,13.640000,9.562219,12246000
2008-05-20,13.500000,13.560000,12.820000,13.120000,9.197680,18950474
2008-05-21,12.700000,13.140000,12.700000,13.140000,9.211699,20316313
2008-05-22,13.000000,13.000000,12.460000,12.800000,9.024168,13232006
2008-05-23,12.940000,12.940000,12.660000,12.780000,9.010066,15802000
2008-05-26,12.780000,12.780000,12.040000,12.440000,8.770360,16011080
2008-05-27,12.780000,13.820000,12.780000,13.240000,9.334369,18910000
2008-05-28,13.500000,13.600000,13.100000,13.100000,9.235669,9950033
2008-05-29,13.300000,13.800000,13.280000,13.600000,9.588176,14411327
2008-05-30,13.840000,13.840000,13.060000,13.220000,9.320271,26000856
2008-06-02,13.420000,14.000000,13.280000,14.000000,9.870181,11816000
2008-06-03,13.980000,14.100000,13.600000,13.900000,9.799679,9262000
2008-06-04,12.374000,14.120000,12.374000,13.720000,9.672778,6009000
2008-06-05,13.960000,13.960000,13.400000,13.420000,9.461272,7992000
2008-06-06,13.800000,13.800000,13.420000,13.620000,9.602275,3769000
2008-06-10,13.260000,13.380000,12.400000,13.140000,9.263871,15363689
2008-06-11,12.900000,12.900000,12.460000,12.660000,8.925463,18210000
2008-06-12,12.380000,12.380000,11.920000,12.340000,8.699862,21264456
2008-06-13,12.400000,12.500000,12.140000,12.180000,8.587057,10348000
2008-06-16,12.400000,13.200000,12.220000,12.560000,8.854961,20886298
2008-06-17,12.760000,12.960000,12.640000,12.800000,9.024168,11413000
2008-06-18,12.900000,13.260000,12.520000,13.020000,9.179268,9034000
2008-06-19,12.800000,13.020000,12.540000,12.640000,8.911361,8091790
2008-06-20,12.660000,12.800000,12.480000,12.680000,8.939566,12224567
2008-06-23,12.420000,12.420000,11.840000,11.880000,8.375554,25571253
2008-06-24,11.980000,11.980000,11.080000,11.200000,7.896143,28998800
2008-06-25,11.380000,11.380000,10.400000,10.800000,7.614140,21451000
2008-06-26,11.000000,12.260000,10.540000,10.760000,7.585938,25247300
2008-06-27,10.660000,11.120000,10.420000,10.900000,7.684642,13176200
2008-06-30,9.900000,10.800000,9.900000,10.800000,7.614140,20211908
2008-07-02,10.600000,10.760000,10.040000,10.680000,7.529537,17486100
2008-07-03,10.420000,10.460000,9.930000,10.100000,7.120631,22267000
2008-07-04,11.355000,11.355000,9.850000,10.200000,7.191131,19027000
2008-07-07,10.500000,11.160000,10.300000,10.980000,7.741042,32138975
2008-07-08,10.800000,10.880000,10.300000,10.600000,7.473137,12513000
