Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,160.000000,161.600006,156.300003,159.500000,83.976196,1479456
2008-01-03,157.000000,158.199997,154.500000,155.399994,81.817566,2263960
2008-01-04,156.699997,158.899994,153.000000,158.699997,83.554977,2103273
2008-01-07,156.500000,156.500000,154.199997,155.800003,82.028152,1838694
2008-01-08,158.600006,159.600006,157.300003,158.899994,83.660286,2410600
2008-01-09,158.000000,163.000000,156.800003,163.000000,85.818954,2643895
2008-01-10,162.800003,162.800003,159.500000,160.399994,84.450050,1120080
2008-01-11,164.000000,164.000000,160.100006,161.000000,84.765923,2159443
2008-01-14,161.000000,167.300003,161.000000,163.300003,85.976891,3851157
2008-01-15,163.899994,165.699997,160.300003,161.000000,84.765923,3662945
2008-01-16,158.000000,160.399994,156.100006,156.199997,82.238739,6368379
2008-01-17,155.000000,157.000000,148.000000,156.000000,82.133476,6669525
2008-01-18,151.300003,156.800003,150.399994,155.699997,81.975517,3521685
2008-01-21,151.600006,151.600006,144.500000,145.500000,76.605247,5179682
2008-01-22,139.399994,143.000000,137.000000,138.000000,72.656525,6024010
2008-01-23,138.000000,150.199997,138.000000,149.899994,78.921814,7181466
2008-01-24,150.899994,157.399994,143.000000,145.199997,76.447296,6497996
2008-01-25,154.899994,154.899994,150.800003,154.100006,81.133095,3712719
2008-01-28,152.100006,152.100006,148.100006,150.800003,79.395676,2803028
2008-01-29,153.399994,156.000000,151.699997,153.899994,81.027794,3743818
2008-01-30,155.000000,156.500000,154.199997,156.100006,82.186119,4036205
2008-01-31,156.300003,157.800003,150.300003,153.699997,80.922516,3435631
2008-02-01,152.000000,153.100006,147.500000,148.000000,77.921524,5164910
2008-02-04,155.464996,155.464996,143.500000,147.500000,77.658234,5956852
2008-02-05,147.399994,149.800003,145.100006,148.699997,78.290039,2338049
2008-02-06,144.000000,144.300003,141.399994,142.199997,74.867783,3708440
2008-02-11,145.000000,145.000000,138.100006,138.300003,72.814453,4421201
2008-02-12,139.899994,140.199997,136.899994,137.399994,72.340652,3713821
2008-02-13,139.000000,139.000000,134.500000,135.399994,71.287613,3776838
2008-02-14,140.800003,140.800003,135.699997,136.500000,71.866768,6090752
2008-02-15,134.500000,135.899994,133.199997,135.100006,71.129692,4325304
2008-02-18,137.000000,137.699997,135.800003,136.000000,71.603539,2492602
2008-02-19,139.000000,139.800003,137.699997,138.399994,72.867134,2259508
2008-02-20,139.100006,140.000000,134.300003,138.800003,73.077713,2781339
2008-02-21,139.399994,141.699997,138.000000,139.899994,73.656845,2509366
2008-02-22,139.000000,140.500000,137.399994,139.600006,73.498932,1672016
2008-02-25,139.800003,140.500000,137.899994,139.500000,73.446251,1898885
2008-02-26,139.300003,141.600006,139.300003,141.000000,74.236008,2545419
2008-02-27,143.899994,145.800003,143.199997,145.600006,76.657898,3567664
2008-02-28,143.800003,147.000000,141.199997,146.199997,76.973793,2480139
2008-02-29,145.500000,151.000000,145.300003,150.300003,79.132416,6592499
2008-03-03,146.800003,151.000000,146.500000,147.100006,77.447632,5563603
2008-03-04,149.500000,150.000000,141.699997,142.199997,74.867783,10493678
2008-03-05,142.000000,142.300003,138.000000,139.399994,73.393616,8122504
2008-03-06,140.000000,141.199997,137.899994,138.600006,72.972412,4232046
2008-03-07,136.500000,138.500000,136.000000,136.100006,71.656181,3906948
2008-03-10,138.000000,139.899994,135.000000,137.500000,72.393272,4154659
2008-03-11,138.800003,141.899994,136.800003,141.100006,74.288666,4672547
2008-03-12,145.000000,145.000000,142.100006,143.699997,75.657555,3086628
2008-03-13,143.000000,143.000000,137.300003,139.100006,73.235657,4414705
2008-03-14,137.000000,138.300003,135.100006,137.699997,74.096626,3461848
2008-03-17,135.000000,135.000000,133.300003,133.399994,71.782791,2958934
2008-03-18,134.899994,136.300003,133.000000,136.000000,73.181854,6382334
2008-03-19,137.800003,138.600006,136.000000,137.000000,73.719940,4994362
2008-03-20,139.953003,139.953003,133.000000,138.300003,74.419510,3437865
2008-03-25,140.300003,141.500000,139.500000,140.899994,75.818573,4546585
2008-03-26,138.399994,140.899994,137.000000,139.199997,74.903793,2628552
2008-03-27,141.000000,141.699997,138.000000,141.100006,75.926186,3071133
2008-03-28,141.000000,143.000000,141.000000,142.199997,76.518097,2937166
2008-03-31,140.800003,141.500000,139.000000,140.699997,75.710945,2250232
2008-04-01,141.000000,142.000000,137.199997,139.500000,75.065201,3462760
2008-04-02,142.800003,143.399994,140.899994,141.000000,75.872383,5110231
2008-04-03,143.000000,144.000000,142.000000,142.899994,76.894753,3096399
2008-04-07,145.000000,145.000000,141.899994,143.000000,76.948555,2696863
2008-04-08,142.300003,143.899994,141.899994,142.300003,76.571899,1326992
2008-04-09,143.000000,144.800003,142.800003,144.500000,77.755722,2794610
2008-04-10,144.500000,145.000000,143.199997,144.399994,77.701897,1641462
2008-04-11,144.300003,146.899994,143.899994,145.600006,78.347633,2348538
2008-04-14,143.100006,145.100006,142.199997,144.800003,77.917137,1670090
2008-04-15,145.000000,147.199997,143.899994,146.399994,78.778107,2049411
2008-04-16,146.800003,147.699997,145.000000,146.000000,78.562889,940545
2008-04-17,148.000000,148.000000,146.199997,147.000000,79.100967,1357463
2008-04-18,147.000000,148.500000,147.000000,147.899994,79.585258,1746523
2008-04-21,149.500000,152.000000,149.500000,150.899994,81.199547,3398959
2008-04-22,149.199997,152.600006,147.500000,152.399994,82.006706,2024493
2008-04-23,151.399994,153.000000,150.000000,152.899994,82.275764,1756273
2008-04-24,153.100006,155.000000,152.699997,154.000000,82.867676,3357757
2008-04-25,155.600006,155.600006,152.199997,153.699997,82.706253,1781457
2008-04-28,154.000000,154.800003,152.500000,154.199997,82.975304,1716977
2008-04-29,154.100006,156.000000,153.899994,155.899994,83.890099,2287192
2008-04-30,156.399994,157.500000,155.899994,156.100006,83.997719,1914473
2008-05-02,159.000000,160.000000,157.699997,158.899994,85.504372,2284149
2008-05-05,161.199997,161.199997,158.899994,159.199997,85.665855,1827755
2008-05-06,160.000000,160.000000,159.199997,159.800003,85.988693,1549167
2008-05-07,159.800003,159.899994,156.399994,157.699997,84.858673,3214664
2008-05-08,160.000000,160.000000,157.000000,159.300003,85.719620,2311213
2008-05-09,157.600006,159.699997,155.800003,156.399994,84.159149,2871746
2008-05-13,158.500000,160.000000,155.399994,159.199997,85.665855,2599245
2008-05-14,159.500000,160.699997,157.199997,160.000000,86.096291,2496394
2008-05-15,161.000000,161.500000,157.000000,157.899994,84.966278,2004811
2008-05-16,157.800003,158.000000,153.600006,153.600006,83.232292,2478682
2008-05-19,154.100006,155.000000,151.000000,151.100006,81.877571,3405996
2008-05-20,150.100006,152.300003,149.800003,152.000000,82.365265,2240218
2008-05-21,152.000000,157.500000,151.500000,157.500000,85.345612,3730778
2008-05-22,154.000000,157.500000,154.000000,157.199997,85.183037,3940857
2008-05-23,157.399994,158.000000,155.100006,156.600006,84.857933,1653243
2008-05-26,156.000000,156.800003,154.100006,154.199997,83.557404,1797096
2008-05-27,156.899994,156.899994,154.199997,154.199997,83.557404,752942
2008-05-28,155.500000,157.000000,154.300003,157.000000,85.074677,1441830
2008-05-29,159.000000,159.699997,157.500000,159.699997,86.537735,2115231
