Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,165.000000,168.600006,163.500000,166.899994,100.262589,6440564
2008-01-03,164.100006,164.600006,161.000000,161.699997,97.138748,9755646
2008-01-04,160.500000,166.199997,160.500000,166.100006,99.782028,7360525
2008-01-07,163.500000,170.600006,161.800003,169.800003,102.004700,10316348
2008-01-08,162.839996,175.399994,162.839996,168.800003,101.403984,11136980
2008-01-09,167.000000,174.600006,167.000000,172.800003,103.806885,8663803
2008-01-10,170.000000,171.500000,166.000000,167.000000,100.322693,8733862
2008-01-11,168.300003,170.699997,163.100006,167.300003,100.502869,10778829
2008-01-14,170.000000,170.500000,165.000000,166.300003,99.902145,12408228
2008-01-15,168.100006,168.899994,162.000000,162.399994,97.559265,10844089
2008-01-16,157.000000,157.899994,152.600006,156.000000,93.714584,22658507
2008-01-17,156.500000,160.000000,147.000000,158.000000,94.916046,21264433
2008-01-18,153.199997,160.399994,150.600006,159.300003,95.696983,16652630
2008-01-21,154.800003,156.899994,149.000000,151.199997,90.831039,11146410
2008-01-22,142.500000,144.800003,138.000000,141.500000,85.003944,29620253
2008-01-23,157.399994,158.000000,145.699997,154.800003,92.993675,29270305
2008-01-24,159.800003,160.199997,148.000000,151.600006,91.071335,19947606
2008-01-25,157.500000,160.000000,156.000000,158.000000,94.916046,14930343
2008-01-28,158.000000,158.000000,150.000000,153.699997,92.332893,11367598
2008-01-29,157.699997,161.500000,157.500000,160.000000,96.117508,17111156
2008-01-30,163.000000,163.000000,152.000000,156.399994,93.954872,17932305
2008-01-31,155.800003,159.199997,150.199997,153.000000,91.912384,17340032
2008-02-01,154.699997,154.800003,145.899994,146.899994,88.247910,19115230
2008-02-04,149.000000,150.300003,143.399994,147.399994,88.548256,15220595
2008-02-05,144.800003,146.600006,143.199997,146.500000,88.007591,11100683
2008-02-06,136.199997,140.000000,136.100006,139.500000,83.802467,14917369
2008-02-11,139.500000,139.500000,133.500000,134.300003,80.678642,13146600
2008-02-12,137.000000,138.600006,134.800003,134.800003,80.979004,10613314
2008-02-13,138.699997,139.800003,136.699997,138.000000,82.901344,9713765
2008-02-14,142.000000,142.699997,141.199997,142.000000,85.304306,10786422
2008-02-15,140.000000,143.100006,138.500000,141.399994,84.943848,5705764
