Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,119.500000,119.800003,118.800003,119.500000,81.348923,2030688
2013-01-03,119.500000,119.699997,119.000000,119.300003,81.212746,1417164
2013-01-04,119.800003,119.800003,119.000000,119.500000,81.348923,912831
2013-01-07,119.500000,119.599998,118.199997,118.599998,80.736237,1274294
2013-01-08,119.599998,119.599998,118.599998,118.900002,80.940483,1645944
2013-01-09,118.199997,118.900002,118.199997,118.599998,80.736237,2857303
2013-01-10,118.400002,119.300003,118.199997,119.000000,81.008537,3110260
2013-01-11,119.000000,119.500000,119.000000,119.400002,81.280815,2041272
2013-01-14,118.500000,119.500000,118.500000,119.000000,81.008537,1257995
2013-01-15,119.000000,119.500000,118.500000,119.000000,81.008537,1508004
2013-01-16,119.000000,119.500000,118.500000,118.800003,80.872391,1250708
2013-01-17,118.800003,119.000000,118.500000,119.000000,81.008537,940687
2013-01-18,119.300003,119.500000,118.699997,119.400002,81.280815,1469100
2013-01-21,119.199997,119.699997,119.099998,119.599998,81.416985,914171
2013-01-22,119.800003,119.900002,119.500000,119.800003,81.553146,1466309
2013-01-23,120.000000,122.500000,119.800003,122.300003,83.254997,4731355
2013-01-24,122.800003,123.900002,122.500000,123.400002,84.003822,4199153
2013-01-25,124.000000,124.599998,123.000000,124.500000,84.752655,3472528
2013-01-28,124.599998,126.400002,124.599998,125.900002,85.705704,4493553
2013-01-29,124.800003,126.000000,124.000000,125.900002,85.705704,1895227
2013-01-30,126.199997,127.000000,125.199997,126.599998,86.182205,2309893
2013-01-31,126.400002,127.000000,125.400002,127.000000,86.454491,1812525
2013-02-01,127.500000,127.500000,126.000000,127.199997,86.590660,1311337
2013-02-04,127.000000,127.599998,126.300003,126.599998,86.182205,2421667
2013-02-05,125.500000,125.599998,123.199997,124.099998,84.480370,3535490
2013-02-06,124.800003,126.599998,124.199997,126.599998,86.182205,2004440
2013-02-07,125.699997,126.699997,125.300003,125.699997,85.569527,1246417
2013-02-08,125.699997,127.000000,125.099998,126.900002,86.386436,1058714
2013-02-14,129.000000,129.000000,125.800003,126.500000,86.114136,1499346
2013-02-15,127.300003,127.300003,125.800003,126.199997,85.909904,1124300
2013-02-18,126.500000,126.699997,125.199997,125.599998,85.501465,525727
2013-02-19,125.599998,126.400002,125.500000,126.099998,85.841835,1120750
2013-02-20,128.800003,128.800003,126.500000,127.300003,86.658699,1671125
2013-02-21,126.400002,126.699997,125.400002,125.800003,85.637604,1388458
2013-02-22,126.900002,126.900002,125.099998,125.800003,85.637604,1081540
2013-02-25,126.400002,126.400002,124.099998,124.300003,84.616501,1795433
2013-02-26,124.599998,124.599998,122.699997,122.800003,83.595383,2212886
2013-02-27,123.500000,124.199997,123.099998,123.599998,84.139961,1418541
2013-02-28,125.000000,126.000000,124.199997,125.400002,85.365311,1669996
2013-03-01,126.500000,127.000000,125.300003,126.199997,85.909904,2111480
2013-03-04,125.599998,126.199997,124.000000,125.599998,85.501465,1550709
2013-03-05,125.900002,128.199997,125.900002,127.500000,86.794876,2748518
2013-03-06,128.800003,129.100006,128.000000,129.000000,87.815979,2731942
2013-03-07,129.500000,129.500000,128.500000,128.800003,87.679863,1928012
2013-03-08,128.800003,130.000000,128.800003,130.000000,88.496727,2969436
2013-03-11,131.000000,131.100006,130.000000,131.000000,89.177467,1641561
2013-03-12,131.100006,131.300003,129.399994,129.500000,88.156357,1130973
2013-03-13,129.199997,130.300003,128.300003,128.399994,87.407532,1312721
2013-03-14,130.100006,131.000000,128.199997,130.899994,89.109413,2737060
2013-03-15,131.500000,131.500000,128.500000,129.100006,87.884079,2908174
2013-03-18,126.800003,126.800003,124.199997,124.699997,86.224564,2107698
2013-03-19,125.000000,126.199997,124.300003,124.599998,86.155426,1300412
2013-03-20,124.699997,125.599998,123.000000,123.300003,85.256538,2032314
2013-03-21,123.500000,124.800003,123.400002,124.500000,86.086266,1102930
2013-03-22,125.099998,125.099998,123.500000,123.800003,85.602257,1227504
2013-03-25,123.599998,124.900002,123.500000,123.900002,85.671402,795557
2013-03-26,123.900002,124.500000,123.599998,123.900002,85.671402,619153
2013-03-27,125.000000,125.199997,124.099998,124.599998,86.155426,729553
2013-03-28,124.000000,124.800003,123.300003,124.500000,86.086266,1153872
2013-04-02,125.000000,125.300003,123.699997,125.099998,86.501144,1261801
2013-04-03,128.100006,128.100006,125.000000,125.500000,86.777725,1344690
2013-04-05,125.300003,125.500000,123.300003,123.500000,85.394806,1595163
2013-04-08,123.400002,123.400002,122.000000,122.500000,84.703377,1221391
2013-04-09,122.199997,123.000000,122.199997,122.500000,84.703377,937803
2013-04-10,122.300003,123.400002,122.000000,123.000000,85.049080,906667
2013-04-11,125.900002,125.900002,123.500000,124.500000,86.086266,1796093
2013-04-12,125.000000,125.599998,124.599998,125.099998,86.501144,1167857
2013-04-15,124.699997,125.300003,123.500000,123.599998,85.463959,1455817
2013-04-16,123.099998,123.599998,122.099998,123.000000,85.049080,1491259
2013-04-17,125.000000,125.000000,123.500000,124.199997,85.878830,1719291
2013-04-18,124.199997,124.199997,122.300003,122.900002,84.979958,1178295
2013-04-19,123.699997,124.900002,122.800003,124.800003,86.293716,1009100
2013-04-22,124.599998,125.800003,124.300003,125.000000,86.431992,1052781
2013-04-23,124.699997,125.699997,124.099998,124.400002,86.017120,787666
2013-04-24,125.900002,127.599998,125.199997,127.400002,88.091492,1931792
2013-04-25,127.900002,128.500000,127.000000,128.000000,88.506363,1349693
2013-04-26,128.500000,129.000000,128.000000,128.699997,88.990387,1564925
2013-04-29,129.000000,129.000000,128.000000,128.899994,89.128677,762488
2013-04-30,129.199997,129.899994,128.000000,129.800003,89.751007,1512002
2013-05-02,128.600006,129.500000,127.800003,128.800003,89.059532,722573
2013-05-03,128.899994,129.899994,128.300003,128.800003,89.059532,694566
2013-05-06,130.500000,130.500000,128.199997,129.300003,89.405251,829895
2013-05-07,129.199997,129.800003,128.800003,129.000000,89.197838,836802
2013-05-08,130.000000,130.000000,129.500000,129.899994,89.820129,852686
2013-05-09,130.500000,130.500000,129.000000,129.699997,89.681831,504216
2013-05-10,130.000000,130.500000,129.399994,130.500000,90.235023,1013395
2013-05-13,129.699997,130.000000,129.100006,129.199997,89.336128,552163
2013-05-14,130.800003,131.000000,129.000000,129.399994,89.474419,1180099
2013-05-15,130.699997,130.699997,129.399994,129.600006,89.612709,619575
2013-05-16,131.000000,131.000000,129.699997,130.199997,90.027580,1150439
2013-05-20,132.800003,132.800003,131.500000,132.199997,91.410477,2041220
2013-05-21,130.699997,131.000000,128.800003,129.300003,90.155449,1244475
2013-05-22,129.100006,130.199997,128.199997,128.699997,89.737068,795074
2013-05-23,128.199997,129.000000,126.400002,127.000000,88.551735,1790720
2013-05-24,126.599998,127.500000,126.599998,126.900002,88.482002,603546
2013-05-27,126.800003,128.500000,126.300003,128.000000,89.249001,611054
2013-05-28,128.000000,128.600006,126.599998,128.399994,89.527908,719535
2013-05-29,128.699997,128.699997,126.000000,126.199997,87.993919,1066013
2013-05-30,126.300003,127.199997,125.099998,126.400002,88.133392,1152719
2013-05-31,125.800003,126.900002,124.500000,125.000000,87.157227,2534200
2013-06-03,124.900002,125.400002,123.900002,124.199997,86.599411,1184527
2013-06-04,123.599998,124.400002,123.500000,124.099998,86.529694,900660
2013-06-05,123.599998,124.199997,122.000000,122.500000,85.414078,2483311
2013-06-06,122.900002,122.900002,119.599998,120.400002,83.949829,3312142
2013-06-07,120.900002,121.500000,119.000000,119.099998,83.043404,2488449
2013-06-10,119.500000,120.199997,118.599998,118.800003,82.834213,1922518
2013-06-11,118.099998,119.000000,116.900002,117.000000,81.579163,2329439
2013-06-13,118.500000,118.500000,114.300003,116.400002,81.160767,3722213
2013-06-14,117.699997,118.000000,116.500000,117.400002,81.858047,1484260
2013-06-17,117.500000,119.800003,117.500000,119.699997,83.461739,1536407
2013-06-18,119.099998,119.900002,118.000000,118.500000,82.625015,951115
2013-06-19,118.599998,119.900002,117.000000,117.800003,82.136948,1240781
2013-06-20,117.099998,117.199997,115.000000,115.300003,80.393837,2892775
2013-06-21,114.699997,115.900002,114.300003,114.400002,79.766281,2955299
2013-06-24,114.000000,115.000000,111.199997,111.699997,77.883682,3073442
2013-06-25,112.500000,113.099998,110.599998,111.400002,77.674515,2534492
2013-06-26,111.400002,114.400002,111.300003,113.900002,79.417641,2131127
2013-06-27,114.000000,115.300003,112.800003,112.900002,78.720367,2245012
2013-06-28,114.400002,115.199997,113.500000,114.699997,79.975471,1698709
2013-07-02,112.500000,115.500000,112.500000,114.300003,79.696556,1319024
2013-07-03,114.800003,114.800003,112.199997,112.500000,78.441505,1866827
2013-07-04,112.800003,113.599998,112.500000,112.500000,78.441505,937769
2013-07-05,113.699997,116.500000,113.199997,116.400002,81.160767,1247729
2013-07-08,115.599998,115.699997,113.099998,113.900002,79.417641,1298932
2013-07-09,113.900002,114.699997,113.099998,114.400002,79.766281,1055306
2013-07-10,115.000000,115.800003,113.900002,114.599998,79.905754,1284395
2013-07-11,116.000000,118.000000,115.500000,117.900002,82.206680,2782954
2013-07-12,118.500000,118.500000,117.000000,117.400002,81.858047,1197806
2013-07-15,117.000000,118.099998,116.400002,116.800003,81.439682,719042
2013-07-16,117.500000,117.500000,116.000000,116.199997,81.021370,750865
2013-07-17,118.000000,118.000000,116.699997,116.900002,81.509422,607269
2013-07-18,116.500000,116.900002,115.300003,116.000000,80.881905,1101455
2013-07-19,116.800003,116.800003,115.500000,115.800003,80.742439,762486
2013-07-22,116.699997,116.699997,115.000000,115.000000,80.184639,973441
2013-07-23,115.000000,118.400002,114.300003,118.000000,82.276398,1752670
2013-07-24,118.500000,118.800003,117.599998,118.800003,82.834213,1111779
2013-07-25,119.000000,119.800003,118.599998,118.900002,82.903954,860539
2013-07-26,118.900002,119.500000,118.400002,118.900002,82.903954,548070
2013-07-29,118.199997,119.300003,118.000000,118.800003,82.834213,443278
2013-07-30,119.000000,119.300003,118.199997,118.599998,82.694763,909529
2013-07-31,119.500000,119.599998,118.500000,118.699997,82.764488,833418
2013-08-01,119.000000,119.800003,118.699997,119.800003,83.531479,845010
2013-08-02,121.300003,121.300003,120.300003,120.800003,84.228745,983467
2013-08-05,121.500000,121.699997,121.000000,121.500000,84.716820,1067708
2013-08-06,121.000000,121.800003,120.900002,121.000000,84.368195,1500271
2013-08-07,121.000000,121.699997,120.400002,120.500000,84.019562,1243940
2013-08-08,121.800003,122.000000,120.400002,121.900002,84.995705,1422243
2013-08-09,122.099998,123.000000,121.599998,122.400002,85.344330,1231145
2013-08-12,122.000000,124.000000,121.500000,123.900002,86.390228,1395557
2013-08-13,125.099998,126.400002,124.099998,126.000000,87.854477,3024395
2013-08-14,126.000000,126.000000,126.000000,126.000000,87.854477,0
2013-08-15,128.000000,128.000000,125.199997,125.800003,87.715027,1552489
2013-08-16,125.099998,126.400002,124.699997,126.300003,88.063652,1181576
2013-08-19,124.699997,124.800003,123.500000,123.699997,87.008553,1043945
2013-08-20,123.400002,124.099998,121.000000,121.699997,85.601822,1270798
2013-08-21,120.900002,121.900002,119.699997,120.099998,84.476379,1394982
2013-08-22,120.000000,121.500000,119.500000,121.199997,85.250122,1181954
2013-08-23,121.900002,122.699997,119.500000,121.099998,85.179779,995805
2013-08-26,122.900002,123.099998,122.000000,122.400002,86.094154,724177
2013-08-27,122.400002,122.900002,120.300003,121.699997,85.601822,817623
2013-08-28,120.500000,121.500000,119.699997,119.800003,84.265381,1694515
2013-08-29,120.300003,121.000000,119.599998,120.300003,84.617073,589929
2013-08-30,119.699997,120.900002,119.500000,120.500000,84.757751,1314747
2013-09-02,120.500000,123.000000,120.500000,122.500000,86.164513,1355485
2013-09-03,122.900002,124.500000,122.500000,123.800003,87.078903,1664393
2013-09-04,123.500000,125.300003,123.099998,124.000000,87.219597,1139833
2013-09-05,126.000000,126.300003,124.599998,125.099998,87.993301,1926976
2013-09-06,124.500000,125.500000,124.400002,124.699997,87.711975,933860
2013-09-09,126.000000,126.099998,123.500000,124.599998,87.641624,845672
2013-09-10,125.099998,126.000000,125.000000,125.699997,88.415329,2019629
2013-09-11,126.400002,126.400002,125.500000,126.000000,88.626366,940767
2013-09-12,126.199997,126.500000,125.699997,125.900002,88.556007,1067908
2013-09-13,126.199997,126.500000,125.699997,126.500000,88.978050,1390438
2013-09-16,127.000000,127.500000,126.400002,127.000000,89.329750,1109037
2013-09-17,126.900002,127.000000,126.400002,126.699997,89.118721,714529
2013-09-18,127.000000,127.699997,126.000000,127.199997,89.470406,1520166
2013-09-19,128.000000,128.199997,126.199997,127.599998,89.751778,1602206
2013-09-23,127.000000,127.800003,126.099998,126.599998,89.048386,886917
2013-09-24,126.500000,127.800003,126.099998,126.400002,88.907722,1280625
2013-09-25,126.900002,127.699997,125.599998,127.000000,89.329750,978120
2013-09-26,127.199997,127.300003,126.099998,126.900002,89.259392,680737
2013-09-27,127.500000,127.599998,125.500000,126.800003,89.189056,1223408
2013-09-30,125.400002,126.800003,125.300003,126.500000,88.978050,1693297
2013-10-02,127.500000,127.500000,125.500000,127.400002,89.611099,1363348
2013-10-03,128.000000,128.000000,126.000000,127.300003,89.540749,922665
