Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,3.900000,4.000000,3.850000,4.000000,4.000000,7430270
2013-01-03,4.000000,4.150000,4.000000,4.150000,4.150000,12629800
2013-01-04,4.100000,4.300000,4.050000,4.300000,4.300000,11634380
2013-01-07,4.250000,4.300000,4.150000,4.250000,4.250000,4926500
2013-01-08,4.250000,4.550000,4.250000,4.350000,4.350000,31335400
2013-01-09,4.350000,4.900000,4.350000,4.850000,4.850000,46639121
2013-01-10,4.850000,5.100000,4.850000,5.000000,5.000000,45626389
2013-01-11,5.000000,5.100000,4.750000,4.850000,4.850000,26242950
2013-01-14,4.850000,4.900000,4.700000,4.750000,4.750000,16741700
2013-01-15,4.750000,4.900000,4.700000,4.800000,4.800000,18268329
2013-01-16,4.800000,4.900000,4.700000,4.800000,4.800000,13022900
2013-01-17,4.900000,5.100000,4.800000,4.850000,4.850000,27180560
2013-01-18,4.950000,5.000000,4.750000,4.850000,4.850000,15260100
2013-01-21,4.800000,4.900000,4.750000,4.850000,4.850000,9751200
2013-01-22,4.900000,5.000000,4.850000,5.000000,5.000000,17066732
2013-01-23,5.000000,5.100000,4.800000,4.900000,4.900000,13271500
2013-01-24,4.900000,5.000000,4.800000,4.950000,4.950000,10117000
2013-01-25,4.950000,5.000000,4.800000,4.850000,4.850000,8092655
2013-01-28,4.850000,4.850000,4.650000,4.800000,4.800000,11531504
2013-01-29,4.800000,4.850000,4.750000,4.800000,4.800000,3635900
2013-01-30,4.800000,4.900000,4.750000,4.850000,4.850000,8331600
2013-01-31,4.850000,4.850000,4.750000,4.850000,4.850000,3373300
2013-02-01,4.800000,4.800000,4.700000,4.800000,4.800000,5777200
2013-02-04,4.800000,4.850000,4.750000,4.800000,4.800000,4452000
2013-02-05,4.750000,5.000000,4.750000,4.900000,4.900000,18440358
2013-02-06,4.950000,5.300000,4.850000,5.200000,5.200000,31474029
2013-02-07,5.200000,5.300000,4.650000,4.700000,4.700000,33375424
2013-02-08,4.750000,4.750000,4.350000,4.450000,4.450000,24301032
2013-02-14,4.550000,4.700000,4.400000,4.650000,4.650000,19954600
2013-02-15,4.650000,4.700000,4.600000,4.650000,4.650000,7158700
2013-02-18,4.650000,4.650000,4.400000,4.450000,4.450000,17570400
2013-02-19,4.450000,4.450000,4.200000,4.300000,4.300000,15122887
2013-02-20,4.300000,4.400000,4.250000,4.350000,4.350000,9569300
2013-02-21,4.300000,4.300000,4.200000,4.250000,4.250000,6219441
2013-02-22,4.250000,4.350000,4.150000,4.350000,4.350000,9719100
2013-02-25,4.400000,4.400000,4.200000,4.250000,4.250000,6559610
2013-02-26,4.200000,4.200000,4.050000,4.100000,4.100000,10960900
2013-02-27,4.100000,4.200000,4.050000,4.200000,4.200000,5113400
2013-02-28,4.300000,4.550000,4.250000,4.450000,4.450000,19439958
2013-03-01,4.450000,4.700000,4.450000,4.650000,4.650000,19276684
2013-03-04,4.650000,4.650000,4.450000,4.600000,4.600000,5699086
2013-03-05,4.550000,4.600000,4.500000,4.600000,4.600000,3165780
2013-03-06,4.600000,4.650000,4.500000,4.600000,4.600000,4408200
2013-03-07,4.600000,4.650000,4.500000,4.650000,4.650000,4011250
2013-03-08,4.600000,4.650000,4.550000,4.600000,4.600000,2011100
2013-03-11,4.600000,4.600000,4.500000,4.550000,4.550000,2203000
2013-03-12,4.550000,4.650000,4.500000,4.600000,4.600000,6629283
2013-03-13,4.600000,4.650000,4.400000,4.500000,4.500000,8099600
