Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,65.150002,65.449997,65.050003,65.400002,44.269409,5887682
2013-01-03,65.150002,65.449997,64.800003,64.849998,43.897110,6446943
2013-01-04,64.849998,65.349998,64.800003,65.199997,44.134018,3423296
2013-01-07,65.199997,65.349998,64.949997,65.099998,44.066334,3571459
2013-01-08,65.000000,65.250000,65.000000,65.199997,44.134018,3523475
2013-01-09,65.300003,65.400002,65.000000,65.300003,44.201721,3192548
2013-01-10,65.099998,65.449997,65.050003,65.349998,44.235554,3760390
2013-01-11,65.050003,65.349998,65.050003,65.050003,44.032490,3203828
2013-01-14,65.050003,65.300003,64.949997,64.949997,43.964802,3800411
2013-01-15,65.300003,65.300003,64.949997,65.150002,44.100185,4326463
2013-01-16,65.000000,65.099998,64.849998,64.900002,43.930954,3865427
2013-01-17,65.099998,65.099998,64.900002,65.050003,44.032490,2601524
2013-01-18,65.000000,65.099998,64.800003,64.949997,43.964802,3879565
2013-01-21,64.849998,65.000000,64.849998,64.949997,43.964802,2257677
2013-01-22,64.949997,65.099998,64.900002,65.000000,43.998657,2295913
2013-01-23,64.849998,65.300003,64.849998,65.150002,44.100185,3723194
2013-01-24,65.300003,65.449997,65.150002,65.349998,44.235554,2929901
2013-01-25,65.050003,65.449997,65.050003,65.300003,44.201721,2442180
2013-01-28,65.449997,65.650002,65.300003,65.500000,44.337093,4101292
2013-01-29,65.699997,66.150002,65.400002,65.900002,44.607861,4759862
2013-01-30,66.000000,66.300003,66.000000,66.050003,44.709404,3778845
2013-01-31,66.000000,66.300003,65.800003,65.949997,44.641693,3876843
2013-02-01,65.849998,66.199997,65.800003,65.949997,44.641693,2995225
2013-02-04,66.300003,66.500000,66.000000,66.199997,44.810932,3042016
2013-02-05,66.500000,66.500000,65.699997,65.900002,44.607861,3078258
2013-02-06,66.099998,66.449997,65.900002,66.050003,44.709404,3533750
2013-02-07,66.449997,66.500000,66.199997,66.349998,44.912460,4604276
2013-02-08,66.300003,66.800003,66.300003,66.599998,45.081692,3477915
2013-02-14,66.800003,66.800003,66.250000,66.500000,45.014008,3402490
2013-02-15,66.500000,66.550003,66.250000,66.349998,44.912460,2893431
2013-02-18,66.000000,66.500000,66.000000,66.500000,45.014008,1871826
2013-02-19,66.800003,67.000000,66.500000,66.699997,45.149380,3708303
2013-02-20,67.099998,67.099998,66.750000,66.949997,45.318604,4151320
2013-02-21,66.599998,66.949997,66.300003,66.650002,45.115528,3547236
2013-02-22,66.800003,66.900002,66.500000,66.849998,45.250912,3044449
2013-02-25,67.250000,67.250000,66.500000,66.500000,45.014008,3716387
2013-02-26,66.800003,67.000000,66.500000,66.849998,45.250912,4436338
2013-02-27,66.500000,66.849998,66.300003,66.550003,45.047844,5533319
2013-02-28,66.800003,66.900002,66.199997,66.750000,45.183228,6008576
2013-03-01,66.500000,67.699997,66.500000,67.550003,45.724731,7558283
2013-03-04,67.699997,67.949997,67.050003,67.849998,45.927803,5726135
2013-03-05,67.849998,67.900002,67.699997,67.849998,45.927803,3942897
2013-03-06,67.949997,68.099998,67.599998,68.000000,46.029350,3602938
2013-03-07,67.800003,68.449997,67.800003,68.250000,46.198589,6909526
2013-03-08,67.500000,67.500000,66.750000,67.000000,46.013149,7116063
2013-03-11,67.349998,67.349998,66.900002,67.000000,46.013149,4429885
2013-03-12,67.099998,67.199997,66.750000,66.800003,45.875809,3761460
2013-03-13,67.000000,67.000000,65.900002,66.300003,45.532417,6220113
2013-03-14,66.050003,66.599998,65.949997,66.599998,45.738441,6158980
2013-03-15,66.900002,67.000000,66.199997,66.550003,45.704109,6958667
2013-03-18,66.349998,66.599998,66.000000,66.150002,45.429409,5457744
2013-03-19,66.500000,67.000000,66.199997,66.750000,45.841465,4373193
2013-03-20,66.800003,66.900002,66.500000,66.849998,45.910130,5627638
2013-03-21,67.000000,67.400002,66.750000,67.349998,46.253529,3873735
2013-03-22,67.000000,67.500000,67.000000,67.349998,46.253529,3465738
2013-03-25,67.500000,67.650002,67.300003,67.599998,46.425220,3253181
2013-03-26,67.599998,67.699997,67.250000,67.650002,46.459541,2390514
2013-03-27,67.500000,67.800003,67.449997,67.699997,46.493885,2270511
2013-03-28,68.000000,68.150002,67.500000,68.000000,46.699924,4961564
2013-04-02,68.300003,68.449997,67.949997,68.449997,47.008961,2889238
2013-04-03,68.800003,68.849998,68.400002,68.800003,47.249325,3198099
2013-04-05,69.400002,69.400002,66.900002,66.949997,45.978821,5148738
2013-04-08,67.300003,67.300003,66.800003,67.099998,46.081821,2331626
2013-04-09,67.750000,67.849998,67.400002,67.550003,46.390884,1734209
2013-04-10,67.349998,68.050003,67.099998,68.000000,46.699924,2245050
2013-04-11,68.150002,68.199997,67.599998,67.800003,46.562565,1606004
2013-04-12,68.050003,68.099998,67.750000,67.949997,46.665577,1694307
2013-04-15,67.949997,68.150002,67.050003,67.099998,46.081821,2018547
2013-04-16,67.099998,67.750000,66.750000,67.500000,46.356537,2912862
2013-04-17,67.900002,67.900002,66.900002,67.099998,46.081821,2302918
2013-04-18,66.900002,67.400002,66.800003,67.050003,46.047493,2462441
2013-04-19,67.300003,67.300003,66.750000,67.050003,46.047493,2459970
2013-04-22,66.900002,67.699997,66.900002,67.500000,46.356537,1854733
2013-04-23,67.800003,67.800003,67.099998,67.300003,46.219181,1473461
2013-04-24,67.699997,67.699997,67.199997,67.300003,46.219181,2338800
2013-04-25,67.449997,67.800003,67.300003,67.800003,46.562565,2091139
2013-04-26,67.949997,68.199997,67.750000,68.150002,46.802937,2842383
2013-04-29,68.250000,68.349998,67.900002,68.199997,46.837273,1809908
2013-04-30,68.400002,68.599998,68.000000,68.400002,46.974632,2840606
2013-05-02,67.650002,68.449997,67.650002,68.449997,47.008961,1867842
2013-05-03,68.699997,68.949997,68.300003,68.599998,47.111965,1427022
2013-05-06,68.900002,68.900002,68.349998,68.599998,47.111965,1363858
2013-05-07,68.800003,68.800003,68.000000,68.500000,47.043293,2638062
2013-05-08,68.800003,68.800003,68.199997,68.650002,47.146313,1516569
2013-05-09,68.300003,68.800003,68.250000,68.800003,47.249325,1182318
2013-05-10,68.699997,68.900002,68.449997,68.900002,47.318012,2183068
2013-05-13,68.550003,68.949997,68.199997,68.349998,46.940289,1973208
2013-05-14,68.800003,69.199997,68.500000,68.699997,47.180637,2447033
2013-05-15,69.000000,69.000000,68.500000,68.800003,47.249325,1445387
2013-05-16,68.500000,69.099998,68.099998,68.500000,47.043293,1775265
2013-05-20,68.900002,69.199997,68.699997,69.050003,47.421017,2402554
2013-05-21,68.650002,69.599998,68.650002,69.550003,47.764397,3583105
2013-05-22,69.500000,69.849998,68.949997,69.250000,47.558372,2748636
2013-05-23,69.000000,69.349998,68.099998,68.199997,46.837273,5860857
2013-05-24,68.199997,69.400002,68.150002,69.300003,47.592705,3728916
2013-05-27,69.199997,69.599998,68.800003,69.500000,47.730053,1444574
2013-05-28,69.800003,69.900002,69.349998,69.849998,47.970417,1760795
2013-05-29,69.250000,69.650002,69.150002,69.199997,47.524025,3277041
2013-05-30,68.599998,68.800003,66.800003,66.949997,45.978821,11727257
2013-05-31,66.800003,66.900002,65.349998,65.550003,45.376572,8675542
2013-06-03,65.000000,66.099998,65.000000,65.599998,45.411171,4372148
2013-06-04,65.500000,65.550003,65.000000,65.500000,45.341949,3444800
2013-06-05,65.050003,65.349998,64.050003,64.449997,44.615086,6750988
2013-06-06,64.699997,64.699997,64.000000,64.050003,44.338211,5031837
2013-06-07,64.099998,64.550003,63.549999,63.700001,44.095921,5114967
2013-06-10,63.599998,63.900002,63.049999,63.549999,43.992073,4127283
2013-06-11,63.150002,63.950001,63.049999,63.099998,43.680561,4581477
2013-06-13,64.449997,64.449997,62.599998,62.650002,43.369057,6267845
2013-06-14,62.799999,63.200001,62.650002,63.000000,43.611340,2970379
