Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.600000,27.850000,27.150000,27.600000,23.461458,3056500
2013-01-03,28.000000,28.000000,27.100000,27.200001,23.121437,3863709
2013-01-04,27.650000,28.600000,27.299999,28.400000,24.141500,6174180
2013-01-07,28.600000,29.200001,28.200001,28.450001,24.184006,5613644
2013-01-08,28.450001,28.450001,26.600000,26.700001,22.696413,10866000
2013-01-09,27.250000,27.850000,27.100000,27.850000,23.673971,6953366
2013-01-10,28.000000,28.650000,27.650000,28.150000,23.928989,6468302
2013-01-11,28.200001,28.549999,27.799999,28.200001,23.971491,5357500
2013-01-14,28.000000,28.750000,27.950001,28.700001,24.396523,3133650
2013-01-15,28.000000,28.200001,27.200001,27.900000,23.716478,6804000
2013-01-16,27.900000,28.500000,27.799999,28.450001,24.184006,8679446
2013-01-17,29.450001,29.700001,28.850000,29.549999,25.119066,6317200
2013-01-18,29.799999,30.200001,29.450001,29.500000,25.076559,4481000
2013-01-21,29.799999,30.200001,29.200001,29.750000,25.289074,3288023
2013-01-22,29.299999,29.600000,29.100000,29.350000,24.949051,2673040
2013-01-23,29.100000,30.299999,28.950001,30.000000,25.501583,8943000
2013-01-24,29.700001,29.700001,27.799999,28.200001,23.971491,10216000
2013-01-25,28.799999,28.799999,27.900000,28.350000,24.099001,4589748
2013-01-28,28.500000,29.600000,28.350000,29.549999,25.119066,4366850
2013-01-29,29.549999,29.750000,29.350000,29.549999,25.119066,4960364
2013-01-30,29.700001,30.200001,29.549999,29.900000,25.416580,4008316
2013-01-31,29.900000,30.150000,29.700001,30.000000,25.501583,5437048
2013-02-01,30.100000,30.500000,29.250000,29.799999,25.331575,4196000
2013-02-04,29.799999,30.000000,29.200001,29.350000,24.949051,2651988
2013-02-05,29.299999,29.799999,28.750000,28.950001,24.609032,3398500
2013-02-06,30.200001,30.200001,29.000000,29.299999,24.906546,2235330
2013-02-07,29.299999,30.150000,29.250000,29.950001,25.459087,4468488
2013-02-08,30.200001,30.850000,29.700001,30.650000,26.054121,3583544
2013-02-14,31.500000,31.750000,30.799999,31.450001,26.734163,3798125
2013-02-15,32.000000,32.000000,31.100000,31.750000,26.989178,2039820
2013-02-18,32.000000,32.200001,31.250000,31.650000,26.904175,1311827
2013-02-19,31.900000,32.000000,30.700001,31.000000,26.351641,1260660
2013-02-20,31.400000,32.000000,30.950001,31.900000,27.116688,1436993
2013-02-21,31.700001,31.700001,31.000000,31.400000,26.691660,2267500
2013-02-22,30.850000,32.000000,30.850000,31.549999,26.819164,3354650
2013-02-25,31.600000,32.000000,31.250000,31.450001,26.734163,3576500
2013-02-26,31.000000,31.150000,30.500000,31.049999,26.394140,2325500
2013-02-27,31.000000,31.500000,30.950001,31.500000,26.776665,2152000
2013-02-28,32.000000,33.700001,31.299999,32.950001,28.009243,5936500
2013-03-01,32.500000,33.500000,32.400002,32.700001,27.796732,4136864
2013-03-04,32.000000,32.400002,31.400000,32.000000,27.201693,2177175
2013-03-05,32.450001,33.250000,31.600000,33.000000,28.051743,5172298
2013-03-06,33.599998,33.599998,32.049999,32.750000,27.839230,4086882
2013-03-07,32.349998,32.450001,31.799999,31.950001,27.159193,2863923
2013-03-08,32.900002,32.950001,32.099998,32.200001,27.371706,1673688
2013-03-11,32.200001,32.599998,31.700001,31.950001,27.159193,1708417
2013-03-12,31.950001,32.400002,31.799999,32.099998,27.286694,1597412
2013-03-13,31.799999,32.099998,30.900000,31.100000,26.436647,2922548
2013-03-14,30.549999,31.350000,30.500000,31.000000,26.351641,2704634
2013-03-15,31.650000,31.900000,30.850000,30.950001,26.309139,3487274
2013-03-18,30.750000,31.150000,30.350000,31.150000,26.479145,2427267
2013-03-19,30.950001,31.100000,30.500000,30.650000,26.054121,3164000
2013-03-20,30.799999,32.250000,30.750000,32.099998,27.286694,3876986
2013-03-21,32.250000,32.900002,30.799999,31.250000,26.564152,5364256
2013-03-22,31.799999,32.200001,31.150000,32.000000,27.201693,2939218
2013-03-25,32.000000,32.799999,31.650000,32.299999,27.456707,2942187
2013-03-26,32.200001,33.900002,32.200001,33.500000,28.476772,7810269
2013-03-27,34.150002,36.900002,33.900002,36.250000,30.814413,8645038
2013-03-28,36.349998,38.299999,36.000000,37.299999,31.706976,9376933
2013-04-02,36.000000,37.650002,35.849998,36.500000,31.026926,4957545
2013-04-03,36.500000,38.000000,36.500000,37.299999,31.706976,7117899
