Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,23.750000,24.049999,23.100000,23.400000,22.815395,3769362
2013-01-03,23.700001,23.700001,22.850000,23.250000,22.669140,2865826
2013-01-04,23.049999,23.100000,22.600000,22.850000,22.279137,2409200
2013-01-07,22.799999,23.750000,22.799999,23.150000,22.571638,3493165
2013-01-08,23.500000,24.000000,23.150000,23.799999,23.205400,4711797
2013-01-09,23.900000,26.299999,23.799999,26.000000,25.350437,10683680
2013-01-10,26.150000,27.100000,25.049999,25.350000,24.716675,8785025
2013-01-11,26.000000,26.250000,25.150000,25.850000,25.204185,4535950
2013-01-14,25.700001,26.500000,25.700001,26.500000,25.837946,3133020
2013-01-15,26.500000,27.500000,26.049999,26.900000,26.227951,4895511
2013-01-16,26.900000,27.299999,25.950001,26.900000,26.227951,4227140
2013-01-17,26.600000,27.049999,25.600000,25.700001,25.057936,3920408
2013-01-18,26.049999,26.799999,26.000000,26.799999,26.130449,3945059
2013-01-21,27.000000,27.150000,26.549999,26.799999,26.130449,1778835
2013-01-22,26.799999,26.799999,26.400000,26.549999,25.886696,1576434
2013-01-23,26.600000,26.799999,26.150000,26.450001,25.789196,2160622
2013-01-24,26.250000,26.900000,26.150000,26.549999,25.886696,2914500
2013-01-25,26.400000,26.600000,25.700001,25.950001,25.301689,2691930
2013-01-28,25.900000,26.250000,25.450001,25.900000,25.252935,1942250
2013-01-29,25.549999,26.250000,25.299999,26.049999,25.399185,1898178
2013-01-30,25.750000,26.350000,25.700001,26.049999,25.399185,2164600
2013-01-31,26.000000,26.250000,25.400000,25.950001,25.301689,2748100
2013-02-01,25.900000,26.000000,25.500000,25.850000,25.204185,2237268
2013-02-04,25.900000,26.500000,25.850000,26.350000,25.691694,2937983
2013-02-05,25.600000,26.049999,25.049999,25.900000,25.252935,3444630
2013-02-06,26.200001,27.450001,26.049999,27.250000,26.569206,5464306
2013-02-07,27.900000,29.200001,27.299999,29.049999,28.324240,9414604
2013-02-08,28.799999,29.350000,28.600000,28.900000,28.177986,3937340
2013-02-14,28.700001,30.100000,28.600000,29.950001,29.201752,4113439
2013-02-15,29.900000,32.250000,29.500000,32.099998,31.298042,6467206
2013-02-18,32.099998,32.799999,31.450001,31.450001,30.664280,4295746
2013-02-19,31.400000,31.400000,29.250000,29.299999,28.567993,6207040
2013-02-20,29.600000,31.000000,29.600000,31.000000,30.225523,4353222
2013-02-21,30.400000,30.600000,29.150000,30.000000,29.250505,4010830
2013-02-22,29.650000,31.250000,29.450001,29.900000,29.153004,3793994
2013-02-25,30.250000,30.549999,29.299999,29.400000,28.665495,2685424
2013-02-26,28.750000,29.799999,28.250000,28.450001,27.739227,4085900
2013-02-27,28.250000,29.150000,28.100000,28.700001,27.982985,4583156
2013-02-28,28.750000,29.400000,27.500000,27.500000,26.812965,7395672
2013-03-01,27.000000,28.650000,26.650000,27.850000,27.154219,4772664
2013-03-04,27.750000,28.350000,27.200001,28.200001,27.495474,2635500
2013-03-05,27.900000,29.250000,27.900000,29.100000,28.372992,3019330
2013-03-06,29.350000,29.850000,28.700001,29.100000,28.372992,2937375
2013-03-07,28.850000,28.950001,27.650000,28.299999,27.592978,2854254
2013-03-08,28.049999,28.549999,27.750000,27.799999,27.105467,2758637
2013-03-11,27.500000,28.600000,27.500000,27.650000,26.959211,2548135
2013-03-12,27.500000,28.250000,27.100000,27.400000,26.715460,3321970
2013-03-13,27.200001,27.450001,25.950001,26.450001,25.789196,3863020
2013-03-14,25.950001,26.500000,25.250000,26.299999,25.642941,5530159
2013-03-15,26.299999,26.450001,24.000000,24.250000,23.644157,6892776
2013-03-18,23.700001,23.950001,23.299999,23.450001,22.864143,5899400
2013-03-19,23.250000,24.150000,23.049999,23.549999,22.961645,2743888
2013-03-20,23.549999,25.750000,23.200001,25.700001,25.057936,6202157
2013-03-21,25.250000,25.799999,24.000000,24.600000,23.985415,4928350
2013-03-22,24.400000,25.400000,23.950001,24.950001,24.326672,2588234
2013-03-25,25.299999,25.600000,24.299999,24.750000,24.131668,2867500
2013-03-26,24.299999,25.200001,24.100000,25.100000,24.472923,2347962
2013-03-27,24.900000,25.450001,24.799999,25.150000,24.521673,2566500
2013-03-28,24.750000,25.000000,24.400000,24.750000,24.131668,2714172
2013-04-02,24.000000,25.200001,23.900000,24.299999,23.692909,1532280
2013-04-03,24.299999,24.700001,23.299999,23.400000,22.815395,1759174
2013-04-05,22.900000,22.900000,21.600000,21.650000,21.109112,5785450
2013-04-08,21.350000,23.200001,21.000000,22.650000,22.084131,4086500
2013-04-09,22.350000,23.549999,22.350000,23.049999,22.474136,1871056
2013-04-10,23.150000,23.799999,22.799999,22.950001,22.376637,2090600
2013-04-11,23.200001,23.549999,22.549999,22.600000,22.035381,1268414
2013-04-12,22.400000,23.000000,22.400000,22.799999,22.230383,973250
2013-04-15,22.000000,22.600000,21.900000,22.100000,21.547874,1627100
2013-04-16,21.250000,23.000000,21.049999,22.350000,21.791626,3460644
2013-04-17,22.500000,22.850000,22.000000,22.000000,21.450369,1618438
2013-04-18,21.799999,22.600000,21.700001,22.400000,21.840376,1223411
2013-04-19,22.600000,24.200001,22.299999,24.200001,23.595407,5786500
2013-04-22,24.350000,25.900000,23.799999,25.799999,25.155434,6556200
2013-04-23,25.500000,25.650000,24.450001,25.350000,24.716675,4300419
2013-04-24,25.450001,26.500000,25.299999,26.250000,25.594193,4205780
2013-04-25,26.250000,26.549999,25.049999,25.100000,24.472923,3475501
2013-04-26,26.750000,28.400000,26.600000,28.150000,27.446722,12857888
2013-04-29,28.100000,28.400000,26.900000,27.850000,27.154219,4789300
2013-04-30,28.000000,28.500000,27.400000,27.700001,27.007965,3425876
2013-05-02,27.100000,27.950001,26.850000,27.500000,26.812965,4005300
