Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,47.250000,47.700001,47.200001,47.400002,33.417118,2143302
2013-01-03,47.549999,48.049999,47.250000,47.599998,33.558113,1954000
2013-01-04,47.750000,47.950001,47.450001,47.950001,33.804867,3213221
2013-01-07,47.950001,47.950001,47.200001,47.299999,33.346607,3853010
2013-01-08,47.549999,47.950001,47.349998,47.900002,33.769608,2090833
2013-01-09,48.099998,48.150002,47.549999,47.599998,33.558113,1876863
2013-01-10,47.549999,47.900002,47.349998,47.400002,33.417118,3651082
2013-01-11,47.799999,47.799999,47.250000,47.349998,33.381859,3344331
2013-01-14,47.500000,47.599998,47.250000,47.299999,33.346607,2409936
2013-01-15,47.549999,47.599998,46.950001,47.000000,33.135109,3790226
2013-01-16,47.299999,47.450001,47.150002,47.299999,33.346607,1452999
2013-01-17,47.250000,47.400002,47.250000,47.349998,33.381859,2680905
2013-01-18,47.299999,47.349998,47.000000,47.250000,33.311363,2642407
2013-01-21,47.250000,47.450001,47.099998,47.200001,33.276108,3120000
2013-01-22,47.400002,47.400002,47.049999,47.200001,33.276108,1515600
2013-01-23,47.400002,47.500000,47.150002,47.200001,33.276108,1834459
2013-01-24,47.400002,47.450001,47.150002,47.250000,33.311363,1842022
2013-01-25,47.900002,48.099998,47.400002,47.450001,33.452354,3974280
2013-01-28,48.000000,48.299999,47.799999,47.900002,33.769608,1807542
2013-01-29,47.750000,48.599998,47.750000,48.450001,34.157360,2343934
2013-01-30,48.799999,48.900002,48.200001,48.299999,34.051613,1888534
2013-01-31,48.700001,49.299999,48.400002,49.200001,34.686119,3661937
2013-02-01,49.200001,49.799999,48.950001,49.500000,34.897617,1839605
2013-02-04,49.750000,50.000000,49.400002,49.450001,34.862370,2096003
2013-02-05,49.500000,49.500000,48.200001,48.250000,34.016365,2404514
2013-02-06,48.599998,49.650002,48.549999,49.599998,34.968113,1862012
2013-02-07,49.799999,49.799999,49.150002,49.349998,34.791859,1745047
2013-02-08,49.599998,49.650002,49.049999,49.099998,34.615612,2046200
2013-02-14,50.000000,50.549999,49.700001,50.450001,35.567364,3575312
2013-02-15,50.099998,50.700001,50.000000,50.549999,35.637871,2318652
2013-02-18,50.000000,50.500000,50.000000,50.500000,35.602623,1366073
2013-02-19,50.400002,50.400002,49.900002,50.299999,35.461624,2265656
2013-02-20,50.500000,52.000000,50.500000,51.849998,36.554363,5342012
2013-02-21,51.849998,51.849998,50.400002,50.599998,35.673115,3841989
2013-02-22,50.299999,51.200001,50.299999,51.150002,36.060875,3036500
2013-02-25,51.450001,51.450001,50.599998,50.750000,35.778873,1837420
2013-02-26,50.500000,51.349998,50.500000,51.000000,35.955112,3213600
2013-02-27,51.250000,51.450001,50.849998,51.250000,36.131371,1698930
2013-02-28,51.599998,52.099998,50.549999,50.849998,35.849365,4484800
2013-03-01,51.349998,51.400002,50.849998,51.099998,36.025623,1783452
2013-03-04,50.799999,51.400002,50.799999,51.250000,36.131371,982941
2013-03-05,50.950001,51.400002,50.950001,51.349998,36.201866,1443623
2013-03-06,51.349998,51.450001,51.000000,51.349998,36.201866,2669472
2013-03-07,51.299999,52.349998,51.299999,52.250000,36.836376,2958150
2013-03-08,52.349998,52.349998,51.700001,52.150002,36.765873,5613730
2013-03-11,52.400002,53.150002,52.400002,52.950001,37.329876,2626384
2013-03-12,52.849998,53.500000,52.849998,53.049999,37.400375,1581840
2013-03-13,52.900002,53.000000,52.250000,52.700001,37.153625,3877172
2013-03-14,52.400002,53.099998,52.299999,52.950001,37.329876,2703195
2013-03-15,53.000000,53.799999,53.000000,53.500000,37.717625,3048407
2013-03-18,53.099998,53.299999,52.200001,52.500000,37.012627,1499864
2013-03-19,52.500000,53.500000,52.500000,53.150002,37.470875,2498729
2013-03-20,53.150002,53.549999,52.849998,53.200001,37.506123,1915106
2013-03-21,54.299999,54.299999,52.500000,52.650002,37.118378,3040486
2013-03-22,53.000000,53.599998,52.950001,53.450001,37.682373,1912564
2013-03-25,54.200001,54.200001,53.549999,53.650002,37.823376,661520
2013-03-26,53.500000,53.900002,53.349998,53.549999,37.752876,866337
2013-03-27,53.450001,53.900002,53.450001,53.700001,37.858627,1213344
2013-03-28,53.500000,53.900002,52.900002,53.250000,37.541370,1846098
2013-04-02,53.849998,54.200001,53.599998,54.200001,38.211124,1756036
2013-04-03,53.849998,54.799999,53.849998,54.349998,38.316872,1740753
2013-04-05,54.900002,54.900002,54.299999,54.700001,38.563629,2865997
2013-04-08,54.349998,54.750000,54.150002,54.450001,38.387375,1108000
2013-04-09,54.799999,54.799999,54.099998,54.400002,38.352131,1557223
2013-04-10,54.549999,55.400002,54.549999,55.400002,39.057137,2492060
2013-04-11,55.299999,55.500000,54.750000,54.900002,38.704632,1634850
2013-04-12,55.099998,55.400002,54.799999,55.049999,38.810379,985059
2013-04-15,55.000000,55.650002,54.950001,55.400002,39.057137,916134
2013-04-16,55.049999,55.250000,54.849998,54.950001,38.739880,989366
2013-04-17,55.349998,55.500000,54.849998,55.049999,38.810379,1104000
2013-04-18,55.000000,55.200001,54.900002,55.150002,38.880882,1868382
2013-04-19,55.599998,55.599998,54.599998,55.049999,38.810379,2554602
2013-04-22,54.849998,55.200001,54.799999,55.049999,38.810379,685982
2013-04-23,55.200001,55.750000,55.200001,55.450001,39.092377,1441152
2013-04-24,55.450001,55.799999,55.250000,55.799999,39.339130,880000
2013-04-25,55.150002,55.700001,55.099998,55.450001,39.092377,908849
2013-04-26,55.349998,55.900002,55.349998,55.799999,39.339130,768000
2013-04-29,55.400002,56.000000,55.200001,55.400002,39.057137,679530
2013-04-30,55.900002,56.299999,55.599998,56.299999,39.691631,1402239
2013-05-02,55.799999,56.400002,55.650002,56.349998,39.726883,1189703
2013-05-03,56.599998,56.799999,56.299999,56.750000,40.008884,1002554
2013-05-06,56.900002,56.900002,56.200001,56.549999,39.867874,1195777
2013-05-07,56.900002,56.900002,55.900002,55.950001,39.444878,2308594
2013-05-08,56.250000,56.250000,55.750000,55.799999,39.339130,2363927
2013-05-09,55.650002,56.549999,55.650002,56.099998,39.550625,2055710
2013-05-10,55.900002,56.299999,55.549999,55.700001,39.268623,2022000
2013-05-13,55.849998,56.599998,55.150002,56.500000,39.832634,2435324
2013-05-14,56.400002,56.500000,55.200001,55.400002,39.057137,1301237
2013-05-15,55.349998,56.200001,55.349998,56.150002,39.585884,1790127
2013-05-16,56.099998,56.750000,56.000000,56.549999,39.867874,5126230
2013-05-20,57.000000,57.799999,56.650002,57.450001,40.502380,2062150
2013-05-21,57.000000,57.799999,56.950001,57.700001,40.678635,2444000
2013-05-22,57.650002,58.349998,56.049999,57.299999,40.396629,1757628
2013-05-23,56.099998,56.150002,54.900002,54.950001,39.610909,2766169
2013-05-24,55.700001,55.750000,54.950001,55.049999,39.682983,1593389
