Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,94.300003,94.949997,94.150002,94.550003,77.278152,113485
2013-01-03,94.650002,96.050003,91.650002,92.000000,75.193970,737600
2013-01-04,94.000000,94.000000,92.500000,93.199997,76.174759,719700
2013-01-07,93.400002,93.900002,91.949997,92.500000,75.602623,355300
2013-01-08,93.400002,94.449997,92.449997,93.199997,76.174759,302300
2013-01-09,93.900002,94.500000,92.650002,94.050003,76.869476,205649
2013-01-10,94.500000,95.599998,94.449997,95.449997,78.013733,412100
2013-01-11,95.349998,96.150002,95.000000,95.349998,77.932007,369800
2013-01-14,95.500000,95.500000,90.349998,93.849998,76.706024,444754
2013-01-15,94.800003,94.800003,93.500000,93.849998,76.706024,294818
2013-01-16,93.449997,93.500000,92.500000,92.750000,75.806961,755609
2013-01-17,93.000000,93.300003,92.699997,92.750000,75.806961,1173686
2013-01-18,92.199997,93.949997,92.199997,92.699997,75.766121,1331045
2013-01-21,93.500000,94.500000,93.199997,94.000000,76.828629,529538
2013-01-22,94.000000,94.000000,93.449997,93.949997,76.787773,190298
2013-01-23,93.000000,94.750000,93.000000,94.300003,77.073807,1509156
2013-01-24,94.599998,98.650002,94.400002,98.500000,80.506584,1202179
2013-01-25,97.099998,99.400002,97.099998,98.800003,80.751793,836146
2013-01-28,97.099998,98.599998,96.400002,97.150002,79.403198,417878
2013-01-29,97.150002,98.650002,97.000000,98.449997,80.465729,193773
2013-01-30,98.800003,98.800003,97.099998,98.349998,80.383980,401173
2013-01-31,98.000000,98.650002,97.000000,98.000000,80.097931,533210
2013-02-01,97.550003,98.500000,96.199997,97.449997,79.648399,503698
2013-02-04,98.800003,99.900002,97.699997,99.750000,81.528236,485917
2013-02-05,99.800003,99.800003,97.500000,98.699997,80.670067,448200
2013-02-06,98.400002,100.199997,97.000000,100.099998,81.814308,652545
2013-02-07,101.099998,103.000000,100.000000,102.599998,83.857613,390800
2013-02-08,102.400002,102.900002,101.199997,102.300003,83.612427,227200
2013-02-14,102.300003,104.599998,101.199997,103.699997,84.756676,307817
2013-02-15,103.000000,104.900002,102.900002,104.099998,85.083618,395469
2013-02-18,103.500000,104.300003,102.099998,103.800003,84.838417,218800
2013-02-19,105.800003,105.800003,103.199997,103.900002,84.920151,467144
2013-02-20,105.000000,105.000000,101.599998,102.000000,83.367226,279348
2013-02-21,101.800003,103.099998,99.300003,101.900002,83.285500,421100
2013-02-22,101.000000,101.300003,99.250000,100.599998,82.222961,236700
2013-02-25,104.599998,105.500000,100.599998,104.599998,85.492287,733100
2013-02-26,104.599998,104.599998,101.199997,101.500000,82.958565,963000
2013-02-27,101.500000,102.300003,100.000000,100.000000,81.732567,335776
2013-02-28,100.000000,102.800003,99.500000,102.199997,83.530701,915200
2013-03-01,103.000000,103.000000,99.800003,100.099998,81.814308,695635
