Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,117.300003,119.099998,116.300003,118.800003,82.924728,4328272
2013-01-03,118.000000,119.500000,117.199997,117.699997,82.156898,4823104
2013-01-04,119.300003,119.300003,117.500000,118.800003,82.924728,4921067
2013-01-07,119.199997,122.400002,118.400002,121.300003,84.669769,9553893
2013-01-08,121.900002,121.900002,120.199997,120.599998,84.181152,3923500
2013-01-09,122.000000,124.000000,121.300003,123.500000,86.205399,7158155
2013-01-10,124.599998,125.699997,123.000000,124.500000,86.903435,6711313
2013-01-11,124.099998,124.500000,122.800003,123.199997,85.996002,5083369
2013-01-14,124.300003,124.300003,123.099998,123.300003,86.065819,2742992
2013-01-15,122.500000,123.900002,122.199997,123.300003,86.065819,3670455
2013-01-16,124.000000,125.000000,122.300003,125.000000,87.252449,5673623
2013-01-17,125.699997,127.400002,125.099998,126.000000,87.950462,8539805
2013-01-18,127.099998,128.000000,126.199997,127.900002,89.276703,6459901
2013-01-21,128.500000,129.699997,127.599998,129.399994,90.323730,6064876
2013-01-22,128.100006,129.699997,127.800003,129.600006,90.463341,4337543
2013-01-23,129.600006,129.800003,128.199997,128.500000,89.695518,5611750
2013-01-24,127.000000,130.800003,126.500000,130.500000,91.091545,6898475
2013-01-25,129.500000,130.399994,128.899994,129.899994,90.672722,4681152
2013-01-28,130.000000,130.300003,128.300003,129.300003,90.253937,2790438
2013-01-29,128.600006,129.899994,128.199997,128.600006,89.765327,2887721
2013-01-30,128.199997,129.800003,126.900002,128.100006,89.416313,5095491
2013-01-31,129.300003,129.300003,127.099998,127.300003,88.857895,4335920
2013-02-01,127.599998,127.900002,124.699997,125.699997,87.741058,6147855
2013-02-04,125.900002,127.500000,124.800003,125.300003,87.461845,2561430
2013-02-05,123.000000,123.900002,120.800003,121.300003,84.669769,7419858
2013-02-06,121.000000,122.699997,120.300003,120.800003,84.320778,7227166
2013-02-07,120.900002,122.000000,120.900002,121.699997,84.948967,3797840
2013-02-08,122.000000,122.900002,121.099998,122.400002,85.437607,3973519
2013-02-14,123.000000,124.699997,123.000000,124.000000,86.554443,5012654
2013-02-15,123.000000,123.900002,123.000000,123.500000,86.205399,1921940
2013-02-18,124.000000,124.000000,122.300003,123.300003,86.065819,1838354
2013-02-19,122.599998,123.699997,121.500000,121.900002,85.088577,3688645
2013-02-20,123.900002,123.900002,121.800003,122.400002,85.437607,3421029
2013-02-21,123.000000,123.000000,118.900002,120.599998,84.181152,5647943
2013-02-22,120.000000,120.000000,118.500000,119.300003,83.273735,4501364
2013-02-25,118.000000,118.400002,116.400002,117.699997,82.156898,7462657
2013-02-26,116.099998,118.300003,116.000000,117.300003,81.877686,4769181
2013-02-27,117.300003,119.500000,117.300003,119.000000,83.064323,4074469
2013-02-28,119.800003,120.900002,118.300003,120.000000,83.762337,5620485
2013-03-01,116.000000,118.900002,116.000000,117.699997,82.156898,6283420
2013-03-04,116.400002,116.500000,114.099998,114.500000,79.923241,7116542
