Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.250000,22.900000,21.100000,22.400000,16.944407,11923697
2013-01-03,22.450001,23.900000,22.400000,23.299999,17.625214,14675704
2013-01-04,23.400000,23.500000,22.450001,23.500000,17.776506,8794188
2013-01-07,23.299999,24.350000,23.250000,23.700001,17.927792,15341586
2013-01-08,23.600000,23.700001,22.799999,23.049999,17.436100,12954780
2013-01-09,22.850000,23.200001,22.750000,23.049999,17.436100,13346000
2013-01-10,23.150000,23.549999,22.549999,22.850000,17.284813,14120871
2013-01-11,22.700001,22.799999,22.000000,22.650000,17.133522,13473673
2013-01-14,22.500000,23.500000,22.500000,23.400000,17.700855,8327323
2013-01-15,23.400000,23.600000,23.000000,23.150000,17.511745,4860715
2013-01-16,23.150000,23.200001,22.700001,22.950001,17.360455,5975743
2013-01-17,23.000000,23.000000,22.100000,22.549999,17.057877,17763994
2013-01-18,22.799999,23.200001,22.650000,23.150000,17.511745,13168000
2013-01-21,23.200001,23.500000,22.900000,23.200001,17.549570,3532304
2013-01-22,23.000000,23.700001,22.900000,23.400000,17.700855,11864410
2013-01-23,23.400000,23.500000,22.600000,22.950001,17.360455,4314572
2013-01-24,22.900000,23.150000,22.350000,22.650000,17.133522,10740221
2013-01-25,22.650000,23.000000,22.450001,22.799999,17.246986,8749942
2013-01-28,23.100000,23.400000,22.900000,23.299999,17.625214,7209150
2013-01-29,23.400000,23.750000,23.200001,23.700001,17.927792,5764618
2013-01-30,23.950001,24.500000,23.799999,24.200001,18.306017,9902030
2013-01-31,24.200001,24.500000,23.500000,23.600000,17.852148,7865780
2013-02-01,23.200001,23.500000,22.850000,23.000000,17.398279,9774502
2013-02-04,23.150000,23.600000,22.500000,22.750000,17.209171,8563099
2013-02-05,22.200001,22.750000,22.200001,22.400000,16.944407,12758351
2013-02-06,22.400000,22.700001,21.750000,21.850000,16.528366,8824844
2013-02-07,21.549999,21.850000,21.000000,21.150000,15.998851,19064500
2013-02-08,20.950001,21.799999,20.900000,21.250000,16.074499,10178904
2013-02-14,21.900000,22.549999,21.500000,21.950001,16.604013,11200632
2013-02-15,21.799999,22.549999,21.650000,22.400000,16.944407,8334942
2013-02-18,22.799999,22.950001,22.450001,22.500000,17.020054,7911480
2013-02-19,22.450001,22.450001,21.500000,21.500000,16.263609,9354112
2013-02-20,21.500000,21.650000,21.150000,21.450001,16.225786,7150075
2013-02-21,21.049999,22.000000,21.049999,21.750000,16.452724,11647452
2013-02-22,21.500000,22.400000,21.500000,22.150000,16.755301,10186394
2013-02-25,22.100000,22.350000,21.650000,21.850000,16.528366,6131188
2013-02-26,21.700001,22.049999,21.500000,21.549999,16.301428,6636345
2013-02-27,21.500000,22.100000,21.299999,21.850000,16.528366,6779866
2013-02-28,22.100000,22.900000,21.850000,22.650000,17.133522,10022201
2013-03-01,22.350000,22.700001,22.350000,22.600000,17.095701,5824796
2013-03-04,21.750000,21.900000,20.400000,20.600000,15.582807,35714125
2013-03-05,20.350000,20.450001,19.639999,20.200001,15.280228,56791142
2013-03-06,20.500000,20.950001,20.400000,20.549999,15.544981,17419360
2013-03-07,20.400000,20.950001,20.400000,20.799999,15.734097,12520066
2013-03-08,20.950001,21.250000,20.799999,21.100000,15.961033,11609827
2013-03-11,21.100000,21.600000,20.950001,21.049999,15.923207,6558600
2013-03-12,21.200001,21.450001,21.000000,21.200001,16.036676,6824891
2013-03-13,21.000000,21.000000,19.860001,20.350000,15.393699,18982469
2013-03-14,19.980000,20.600000,19.680000,20.500000,15.507164,12759461
2013-03-15,20.299999,20.299999,19.139999,19.400000,14.675069,26902385
2013-03-18,18.940001,19.959999,18.820000,19.820000,14.992777,20653561
2013-03-19,20.000000,20.100000,19.620001,19.900000,15.053292,9069583
2013-03-20,20.000000,20.850000,19.620001,20.700001,15.658450,13474470
2013-03-21,20.600000,21.350000,20.500000,21.049999,15.923207,14470006
2013-03-22,21.100000,21.299999,20.600000,20.900000,15.809741,12471634
2013-03-25,21.200001,21.299999,20.950001,21.250000,16.074499,3689500
2013-03-26,21.000000,21.600000,21.000000,21.450001,16.225786,8415200
2013-03-27,21.750000,22.200001,21.500000,21.900000,16.566185,7690704
2013-03-28,21.750000,22.100000,21.299999,21.700001,16.414898,6644261
2013-04-02,21.450001,22.299999,21.200001,21.950001,16.604013,4954100
2013-04-03,21.950001,22.350000,21.750000,21.900000,16.566185,3434301
2013-04-05,21.600000,21.600000,20.650000,21.000000,15.885386,7289647
2013-04-08,21.000000,21.150000,20.500000,20.850000,15.771922,4309053
2013-04-09,21.000000,21.150000,20.700001,20.799999,15.734097,4907795
2013-04-10,21.000000,21.799999,20.950001,21.500000,16.263609,7992087
2013-04-11,21.600000,22.000000,21.500000,21.799999,16.490547,5721030
2013-04-12,21.850000,22.100000,21.650000,21.750000,16.452724,3632854
2013-04-15,21.700001,21.900000,21.299999,21.700001,16.414898,4875128
2013-04-16,21.450001,22.000000,21.200001,21.799999,16.490547,6355920
2013-04-17,22.100000,22.250000,21.600000,21.650000,16.377073,8675510
2013-04-18,21.650000,22.750000,21.500000,22.150000,16.755301,12382846
2013-04-19,22.100000,23.850000,22.000000,23.350000,17.663036,10382941
2013-04-22,23.500000,23.700001,22.900000,23.049999,17.436100,5701734
2013-04-23,23.200001,23.250000,22.250000,22.400000,16.944407,7741000
2013-04-24,22.650000,23.250000,22.600000,23.000000,17.398279,5823939
2013-04-25,23.299999,23.299999,22.850000,23.100000,17.473923,7564734
2013-04-26,23.250000,23.549999,23.000000,23.250000,17.587393,8821087
2013-04-29,23.400000,23.799999,23.299999,23.500000,17.776506,4465700
2013-04-30,23.700001,23.799999,23.400000,23.500000,17.776506,5390479
2013-05-02,23.200001,23.799999,23.049999,23.650000,17.889971,4258729
2013-05-03,23.950001,24.250000,23.350000,23.500000,17.776506,8255557
2013-05-06,24.000000,24.000000,23.750000,23.750000,17.965612,6136898
2013-05-07,23.950001,24.150000,23.700001,23.900000,18.079082,7011136
2013-05-08,23.900000,24.049999,23.850000,24.049999,18.192549,4565078
2013-05-09,24.200001,24.250000,24.000000,24.100000,18.230370,7160175
2013-05-10,24.150000,24.200001,23.400000,23.900000,18.079082,7820000
2013-05-13,23.900000,24.000000,23.049999,23.299999,17.625214,7526942
2013-05-14,23.400000,23.600000,22.549999,22.600000,17.095701,12938000
2013-05-15,22.799999,23.100000,22.700001,22.950001,17.360455,9589381
2013-05-16,23.100000,23.100000,22.350000,22.799999,17.246986,9087965
2013-05-20,23.250000,23.950001,23.200001,23.650000,17.889971,10858000
2013-05-21,23.750000,24.000000,23.299999,23.900000,18.079082,12098800
2013-05-22,23.950001,24.200001,23.549999,23.700001,17.927792,5775832
2013-05-23,23.350000,23.650000,23.000000,23.299999,17.625214,8962532
2013-05-24,23.600000,23.600000,22.850000,23.200001,17.549570,8280735
2013-05-27,23.200001,23.600000,23.049999,23.250000,17.587393,5356188
2013-05-28,23.500000,24.150000,23.299999,24.000000,18.154726,9202000
2013-05-29,23.950001,24.299999,23.549999,23.700001,17.927792,10079224
2013-05-30,23.799999,24.500000,23.350000,23.549999,17.814323,8768575
2013-05-31,23.900000,24.150000,23.000000,23.850000,18.041260,14553516
2013-06-03,23.650000,24.700001,23.650000,23.950001,18.116905,10211546
2013-06-04,24.000000,24.100000,23.299999,23.850000,18.041260,10195927
2013-06-05,23.500000,23.799999,23.500000,23.700001,17.927792,7821478
