Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,30.600000,31.049999,30.549999,31.049999,21.681429,2461605
2013-01-03,30.850000,31.000000,30.549999,30.600000,21.367208,2304027
2013-01-04,30.900000,30.950001,30.549999,30.750000,21.471945,2007630
2013-01-07,30.750000,31.000000,30.600000,30.850000,21.541775,2067046
2013-01-08,30.650000,31.000000,30.650000,30.950001,21.611603,1520659
2013-01-09,31.000000,31.000000,30.650000,30.950001,21.611603,2095769
2013-01-10,30.900000,31.000000,30.750000,31.000000,21.646515,2721826
2013-01-11,31.000000,31.200001,30.900000,31.200001,21.786177,2338986
2013-01-14,31.400000,31.450001,31.049999,31.299999,21.855997,1763907
2013-01-15,31.299999,31.500000,31.200001,31.450001,21.960741,2350821
2013-01-16,31.400000,31.500000,31.100000,31.400000,21.925827,2997351
2013-01-17,31.450001,31.549999,31.150000,31.200001,21.786177,1734721
2013-01-18,31.350000,31.400000,31.200001,31.299999,21.855997,1989650
2013-01-21,31.250000,31.299999,31.100000,31.250000,21.821081,1047990
2013-01-22,31.250000,31.400000,31.150000,31.299999,21.855997,965680
2013-01-23,31.400000,31.400000,31.200001,31.299999,21.855997,2158387
2013-01-24,31.350000,31.350000,30.850000,30.900000,21.576687,3100309
2013-01-25,31.100000,31.500000,30.900000,31.350000,21.890911,3661223
2013-01-28,31.650000,31.650000,31.350000,31.350000,21.890911,2077012
2013-01-29,31.500000,31.600000,31.350000,31.600000,22.065481,1744995
2013-01-30,31.600000,32.000000,31.549999,31.950001,22.309875,3296465
2013-01-31,31.950001,32.099998,31.600000,32.000000,22.344791,2518334
2013-02-01,31.950001,32.000000,31.549999,31.850000,22.240051,1020512
2013-02-04,32.299999,32.299999,31.549999,31.650000,22.100397,1289162
2013-02-05,31.900000,31.900000,31.299999,31.299999,21.855997,1862715
2013-02-06,31.350000,31.750000,31.200001,31.500000,21.995655,1602222
2013-02-07,31.700001,31.850000,31.350000,31.650000,22.100397,3016058
2013-02-08,31.600000,31.950001,31.049999,31.850000,22.240051,1915952
2013-02-14,31.850000,32.049999,31.650000,31.850000,22.240051,2674897
2013-02-15,31.700001,32.000000,31.700001,31.950001,22.309875,2565847
2013-02-18,31.700001,32.099998,31.700001,31.950001,22.309875,1900071
2013-02-19,32.299999,32.400002,32.000000,32.200001,22.484447,5563187
2013-02-20,32.450001,32.700001,32.299999,32.549999,22.728840,4748442
2013-02-21,32.250000,32.400002,31.700001,31.750000,22.170221,3041629
2013-02-22,31.700001,31.950001,31.450001,31.750000,22.170221,2420355
2013-02-25,31.500000,31.950001,31.150000,31.900000,22.274961,2439908
2013-02-26,32.099998,32.099998,31.549999,31.700001,22.135311,2093626
2013-02-27,31.900000,32.200001,31.500000,31.549999,22.030567,2300420
2013-02-28,31.600000,32.099998,31.500000,32.000000,22.344791,3039269
2013-03-01,31.900000,32.349998,31.750000,32.000000,22.344791,3239463
2013-03-04,32.099998,32.099998,31.500000,31.700001,22.135311,2269063
2013-03-05,31.900000,31.950001,31.500000,31.600000,22.065481,1862501
2013-03-06,31.950001,32.099998,31.799999,32.049999,22.379707,3332980
2013-03-07,32.299999,32.299999,31.850000,32.250000,22.519356,1965972
2013-03-08,32.200001,32.900002,32.200001,32.750000,22.868496,3867731
2013-03-11,32.599998,32.799999,32.450001,32.700001,22.833584,1517439
2013-03-12,32.400002,32.549999,31.900000,31.950001,22.309875,3434791
2013-03-13,31.850000,32.049999,31.450001,31.549999,22.030567,4428240
2013-03-14,31.500000,31.650000,31.200001,31.549999,22.030567,2880600
2013-03-15,31.799999,31.799999,30.650000,30.799999,21.506861,6775979
2013-03-18,30.650000,30.900000,30.299999,30.700001,21.437035,2867681
2013-03-19,31.000000,31.500000,30.750000,30.900000,21.576687,3656680
2013-03-20,31.200001,31.200001,30.600000,30.700001,21.437035,2375702
2013-03-21,30.650000,31.150000,30.650000,30.750000,21.471945,2656060
2013-03-22,30.700001,31.100000,30.500000,30.900000,21.576687,2510873
2013-03-25,31.049999,31.150000,30.799999,31.150000,21.751257,1732555
2013-03-26,31.150000,31.200001,31.000000,31.150000,21.751257,1788845
2013-03-27,31.450001,31.450001,30.950001,31.049999,21.681429,1990320
2013-03-28,31.200001,31.250000,30.799999,30.850000,21.541775,2138864
2013-04-02,31.000000,31.200001,30.900000,31.000000,21.646515,1555668
2013-04-03,31.299999,31.400000,31.049999,31.250000,21.821081,1745859
2013-04-05,31.200001,31.250000,30.200001,30.299999,21.157719,3116821
2013-04-08,30.400000,30.500000,30.200001,30.250000,21.122808,1837041
2013-04-09,30.549999,30.700001,30.250000,30.400000,21.227552,1441329
2013-04-10,30.400000,30.600000,30.299999,30.600000,21.367208,1263659
2013-04-11,30.650000,30.950001,30.400000,30.950001,21.611603,1958924
2013-04-12,30.950001,31.049999,30.650000,30.850000,21.541775,1514433
2013-04-15,30.700001,30.799999,30.350000,30.549999,21.332294,1630712
2013-04-16,30.299999,30.799999,30.150000,30.350000,21.192638,2554967
2013-04-17,30.600000,30.600000,30.299999,30.400000,21.227552,2119999
2013-04-18,30.250000,30.400000,30.000000,30.049999,20.983154,2638798
2013-04-19,30.100000,30.250000,30.000000,30.100000,21.018068,2771066
2013-04-22,30.100000,30.850000,30.100000,30.700001,21.437035,3820626
2013-04-23,31.000000,31.000000,30.299999,30.750000,21.471945,1825662
2013-04-24,30.750000,31.250000,30.549999,31.200001,21.786177,2342418
2013-04-25,31.200001,31.200001,30.750000,31.150000,21.751257,1861716
2013-04-26,31.350000,31.500000,31.100000,31.400000,21.925827,4225638
2013-04-29,31.500000,31.700001,31.200001,31.700001,22.135311,2120251
2013-04-30,31.799999,32.000000,31.750000,32.000000,22.344791,2204540
2013-05-02,31.750000,32.000000,31.600000,31.950001,22.309875,1195943
2013-05-03,31.950001,32.200001,31.750000,31.950001,22.309875,1498172
2013-05-06,32.200001,32.200001,31.799999,31.950001,22.309875,1722361
2013-05-07,31.950001,31.950001,31.500000,31.600000,22.065481,3250330
2013-05-08,31.799999,32.000000,31.600000,32.000000,22.344791,2595406
2013-05-09,32.150002,32.200001,31.950001,32.150002,22.449532,1786307
2013-05-10,32.150002,32.500000,32.000000,32.500000,22.693928,2469643
2013-05-13,32.099998,32.099998,31.049999,31.150000,22.118771,3328742
2013-05-14,31.400000,31.650000,31.400000,31.500000,22.367294,2636194
2013-05-15,31.500000,31.500000,31.100000,31.400000,22.296289,3053389
2013-05-16,31.400000,31.850000,31.150000,31.850000,22.615822,5025797
2013-05-20,31.750000,32.299999,31.750000,32.200001,22.864344,3284375
2013-05-21,31.950001,32.200001,31.950001,32.150002,22.828842,2091024
2013-05-22,32.099998,32.450001,32.049999,32.400002,23.006361,2913892
2013-05-23,32.250000,32.250000,31.250000,31.299999,22.225281,3554939
2013-05-24,31.450001,31.850000,31.350000,31.750000,22.544811,2266680
2013-05-27,31.750000,32.000000,31.650000,31.850000,22.615822,1816559
2013-05-28,32.000000,32.000000,31.600000,32.000000,22.722328,2054632
2013-05-29,31.750000,32.000000,31.400000,31.450001,22.331793,2210016
2013-05-30,31.600000,31.900000,31.299999,31.700001,22.509310,2804779
2013-05-31,31.450001,31.799999,30.500000,30.700001,21.799236,5162780
2013-06-03,30.700001,31.350000,30.400000,30.650000,21.763729,3052218
2013-06-04,30.500000,30.700001,30.200001,30.500000,21.657223,2651104
2013-06-05,30.200001,30.400000,29.600000,29.900000,21.231178,4420279
2013-06-06,29.600000,29.799999,29.049999,29.150000,20.698622,5149063
2013-06-07,29.500000,29.500000,28.750000,28.900000,20.521105,5221036
2013-06-10,28.650000,29.299999,28.650000,29.150000,20.698622,2798757
2013-06-11,28.799999,29.450001,28.200001,28.299999,20.095066,4822697
2013-06-13,28.200001,28.250000,27.549999,28.049999,19.917543,5625414
2013-06-14,27.900000,28.600000,27.700001,28.450001,20.201574,3344569
2013-06-17,28.600000,29.150000,28.450001,29.150000,20.698622,2083416
2013-06-18,29.549999,29.549999,28.900000,29.200001,20.734125,2731324
2013-06-19,29.000000,29.450001,28.299999,28.600000,20.308083,2571039
2013-06-20,28.600000,28.600000,27.900000,28.049999,19.917543,4298592
2013-06-21,27.549999,28.000000,27.549999,27.850000,19.775528,4249612
2013-06-24,28.299999,28.299999,27.400000,27.450001,19.491497,3184728
2013-06-25,27.200001,27.750000,27.049999,27.400000,19.455996,4709618
2013-06-26,27.150000,27.850000,27.049999,27.850000,19.775528,4029470
2013-06-27,27.500000,28.549999,27.500000,28.100000,19.953049,2641321
2013-06-28,28.000000,28.700001,27.950001,28.600000,20.308083,2940331
2013-07-02,29.100000,29.100000,28.000000,28.200001,20.024055,3232344
2013-07-03,28.200001,28.350000,27.549999,27.650000,19.633512,4060861
2013-07-04,27.950001,28.750000,27.900000,28.600000,20.308083,2988280
2013-07-05,28.450001,28.850000,28.450001,28.750000,20.414597,1625499
2013-07-08,28.500000,28.799999,27.900000,28.350000,20.130566,1623536
2013-07-09,28.400000,28.600000,28.000000,28.299999,20.095066,1141745
2013-07-10,28.450001,28.750000,28.100000,28.600000,20.308083,2351984
2013-07-11,28.900000,29.400000,28.750000,29.400000,20.876139,3217299
