Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,28.428959,28.916458,28.351986,28.890802,20.591974,6265269
2013-01-03,28.890802,28.993433,28.351986,28.377644,20.226217,8430345
2013-01-04,28.736855,28.839485,28.351986,28.608564,20.390808,7057438
2013-01-07,28.788170,29.532249,28.685537,29.403959,20.957727,13367133
2013-01-08,29.660540,29.968433,29.378302,29.557907,21.067455,12316385
2013-01-09,29.352644,30.378960,29.352644,30.327644,21.616081,6363728
2013-01-10,30.378960,30.507250,30.096724,30.148039,21.488070,8533303
2013-01-11,30.148039,30.250671,29.557907,29.737513,21.195471,5815425
2013-01-14,29.660540,29.814486,29.506592,29.686197,21.158894,5794553
2013-01-15,29.378302,30.276327,29.378302,30.045406,21.414919,7631458
2013-01-16,30.071066,30.378960,29.634880,30.173697,21.506355,6687580
2013-01-17,30.430277,30.661198,30.071066,30.353302,21.634371,8007917
2013-01-18,30.686855,30.738171,30.327644,30.455935,21.707527,7251501
2013-01-21,30.404617,30.609880,30.122381,30.430277,21.689238,4280926
2013-01-22,30.225014,30.481592,30.225014,30.430277,21.689238,3617888
2013-01-23,30.455935,30.532907,29.403959,29.634880,21.122314,12509933
2013-01-24,29.609222,29.994093,29.403959,29.737513,21.195471,6541437
2013-01-25,29.686197,30.071066,29.686197,30.019749,21.396635,7594822
2013-01-28,30.148039,30.404617,29.942776,29.994093,21.378347,6409418
2013-01-29,29.942776,30.173697,29.609222,29.763170,21.213753,5300861
2013-01-30,29.917118,30.045406,29.326986,29.429619,20.976019,9560076
2013-01-31,29.250011,29.403959,28.557249,28.634222,20.409092,16131018
2013-02-01,28.736855,28.736855,28.223696,28.428959,20.262794,12232475
2013-02-04,28.634222,28.813828,28.454617,28.557249,20.354233,8759015
2013-02-05,28.223696,28.249353,27.274353,27.453959,19.567860,15486883
2013-02-06,27.607906,27.787512,27.120405,27.582249,19.659298,10388102
2013-02-07,27.684879,27.710539,27.197380,27.402643,19.531284,8535480
2013-02-08,27.428301,28.044090,27.428301,27.992775,19.951900,8865499
2013-02-14,27.967117,28.018433,27.633564,27.838827,19.842175,9875542
2013-02-15,27.710539,27.838827,27.556589,27.736197,19.769026,5311035
2013-02-18,27.710539,27.710539,27.530933,27.607906,19.677588,4335357
2013-02-19,27.813169,27.890142,27.505276,27.710539,19.750740,4564928
2013-02-20,27.967117,27.967117,27.582249,27.761854,19.787315,4596320
2013-02-21,27.505276,27.813169,27.094748,27.453959,19.567860,6122880
2013-02-22,27.659222,27.659222,27.223038,27.402643,19.531284,4656089
2013-02-25,27.402643,27.453959,26.838169,27.197380,19.384985,11115359
2013-02-26,26.966459,27.376986,26.863827,27.069090,19.293545,10728272
2013-02-27,27.248695,27.505276,27.120405,27.428301,19.549572,5857461
2013-02-28,27.505276,27.864485,27.402643,27.684879,19.732452,8485618
2013-03-01,27.787512,27.787512,27.274353,27.325668,19.476418,5596179
2013-03-04,27.530933,27.530933,26.607248,26.863827,19.147242,6533685
2013-03-05,27.069090,27.351328,26.401985,26.658564,19.000942,8468313
2013-03-06,26.915142,27.120405,26.761194,26.889484,19.165531,2860611
2013-03-07,26.838169,27.582249,26.735537,26.966459,19.220394,7204492
2013-03-08,27.017775,27.453959,26.889484,26.966459,19.220394,13291184
2013-03-11,27.146065,27.402643,26.966459,27.094748,19.311832,4957323
2013-03-12,27.197380,27.197380,26.453300,26.478958,18.872931,8344207
