Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,66.150002,67.300003,65.750000,66.900002,35.112915,5943259
2013-01-03,67.199997,67.199997,65.500000,65.550003,34.404354,5631773
2013-01-04,65.500000,65.900002,65.400002,65.599998,34.430595,2644729
2013-01-07,65.949997,65.949997,65.150002,65.199997,34.220650,2402520
2013-01-08,65.199997,65.849998,65.199997,65.599998,34.430595,2565893
2013-01-09,66.000000,66.250000,65.599998,66.099998,34.693024,2648652
2013-01-10,65.900002,66.150002,65.500000,65.599998,34.430595,3751354
2013-01-11,65.900002,65.900002,65.400002,65.500000,34.378109,1706536
2013-01-14,65.500000,66.099998,65.349998,65.500000,34.378109,1776351
2013-01-15,65.849998,66.199997,65.300003,65.650002,34.456841,2807862
2013-01-16,66.199997,66.199997,65.349998,65.449997,34.351868,2122201
2013-01-17,65.449997,65.800003,65.300003,65.300003,34.273144,2701297
2013-01-18,65.349998,65.800003,65.349998,65.550003,34.404354,1330853
2013-01-21,65.449997,66.150002,65.449997,65.849998,34.561810,1471101
2013-01-22,66.000000,66.150002,65.599998,65.949997,34.614296,993131
2013-01-23,65.800003,66.150002,65.550003,65.650002,34.456841,2146024
2013-01-24,65.949997,66.300003,65.650002,66.150002,34.719269,1556059
2013-01-25,66.099998,66.500000,65.750000,66.400002,34.850491,2211083
2013-01-28,66.300003,66.750000,66.199997,66.599998,34.955456,1727563
2013-01-29,66.599998,66.949997,66.550003,66.900002,35.112915,1279442
2013-01-30,67.000000,67.400002,66.599998,66.750000,35.034180,3198263
2013-01-31,66.500000,67.500000,66.500000,67.199997,35.270374,3761592
2013-02-01,67.599998,67.599998,66.800003,67.000000,35.165398,1435336
2013-02-04,67.750000,68.000000,67.300003,67.800003,35.585285,2223025
2013-02-05,68.300003,68.300003,67.300003,67.650002,35.506550,1843862
2013-02-06,68.500000,68.849998,67.699997,68.750000,36.083900,4415260
2013-02-07,69.199997,69.199997,68.800003,69.099998,36.267590,2945001
2013-02-08,69.199997,69.750000,69.199997,69.550003,36.503784,2980221
2013-02-14,70.000000,70.400002,69.449997,70.199997,36.844940,3550154
2013-02-15,70.199997,71.199997,70.000000,71.199997,37.369793,3232674
2013-02-18,70.300003,71.099998,69.500000,70.099998,36.792454,2660737
2013-02-19,71.800003,71.800003,70.699997,70.849998,37.186092,2710199
2013-02-20,71.599998,71.599998,70.900002,71.250000,37.396034,2478134
2013-02-21,70.199997,70.949997,69.650002,69.900002,36.687481,2330407
2013-02-22,69.849998,71.250000,69.599998,70.800003,37.159851,2152844
2013-02-25,71.050003,71.050003,70.050003,70.150002,36.818695,1238107
2013-02-26,70.900002,72.800003,69.750000,70.949997,37.238586,2871134
2013-02-27,70.349998,70.449997,68.599998,68.650002,36.031403,5003860
2013-02-28,69.199997,69.349998,68.099998,69.150002,36.293835,5450330
2013-03-01,69.699997,70.699997,69.500000,70.050003,36.766209,4855955
2013-03-04,70.599998,70.599998,68.949997,69.650002,36.556267,1880943
2013-03-05,69.500000,70.599998,69.449997,69.949997,36.713722,1762206
2013-03-06,69.949997,70.800003,69.949997,70.699997,37.107361,1493784
2013-03-07,70.400002,71.699997,70.300003,71.650002,37.605980,3396077
2013-03-08,71.699997,73.250000,71.199997,72.699997,38.157074,3634310
2013-03-11,72.099998,73.000000,72.099998,72.849998,38.235809,2429480
2013-03-12,73.050003,73.150002,71.650002,71.699997,37.632214,2679474
2013-03-13,71.699997,72.300003,70.800003,71.000000,37.264824,3227684
2013-03-14,70.599998,72.150002,70.250000,72.000000,37.789680,2776519
2013-03-15,72.800003,72.800003,70.750000,70.900002,37.212345,4520195
2013-03-18,71.250000,71.599998,70.650002,71.250000,37.396034,3473325
2013-03-19,71.449997,72.900002,71.449997,72.800003,38.209572,2680070
2013-03-20,72.900002,72.900002,71.000000,71.150002,37.343559,3434241
2013-03-21,72.099998,72.250000,71.449997,71.800003,37.684708,2230290
2013-03-22,71.199997,72.199997,71.150002,71.199997,37.369793,1871526
2013-03-25,72.000000,72.000000,70.900002,71.199997,37.369793,1725436
2013-03-26,70.800003,71.800003,70.800003,71.599998,37.579735,1903951
