Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.000000,34.599998,34.000000,34.349998,30.119164,2247052
2013-01-03,34.349998,34.799999,33.250000,33.400002,29.286173,2484400
2013-01-04,33.000000,33.299999,32.799999,33.049999,28.979279,3339700
2013-01-07,33.049999,34.299999,33.000000,34.250000,30.031481,4459200
2013-01-08,34.549999,34.549999,33.900002,34.150002,29.943792,1935230
2013-01-09,34.250000,34.250000,33.700001,33.900002,29.724590,1557932
2013-01-10,34.099998,34.400002,33.799999,34.299999,30.075314,5600761
2013-01-11,34.250000,34.250000,33.950001,34.000000,29.812271,2738100
2013-01-14,33.950001,34.200001,33.750000,34.150002,29.943792,1715600
2013-01-15,34.299999,34.299999,34.000000,34.150002,29.943792,2011700
2013-01-16,34.000000,34.200001,33.950001,34.150002,29.943792,3049500
2013-01-17,34.200001,34.849998,34.000000,34.599998,30.338369,3073500
2013-01-18,34.700001,35.250000,34.349998,34.950001,30.645256,2163690
2013-01-21,34.849998,36.450001,34.599998,36.049999,31.609776,2831500
2013-01-22,36.000000,36.950001,35.950001,36.900002,32.355080,2336482
2013-01-23,36.900002,37.849998,36.900002,37.299999,32.705814,4328702
2013-01-24,37.200001,37.599998,36.700001,37.000000,32.442764,2318202
2013-01-25,37.000000,38.650002,37.000000,38.400002,33.670330,3942178
2013-01-28,38.650002,38.799999,37.700001,38.049999,33.363434,2351400
2013-01-29,38.049999,38.049999,37.299999,37.400002,32.793495,3791060
2013-01-30,36.849998,37.400002,35.299999,37.000000,32.442764,13456900
2013-01-31,37.000000,37.349998,36.849998,37.150002,32.574287,4129091
2013-02-01,36.599998,38.849998,36.500000,38.349998,33.626484,2082084
2013-02-04,38.750000,38.799999,37.750000,38.000000,33.319592,2263260
2013-02-05,37.549999,37.750000,37.049999,37.700001,33.056545,1858932
2013-02-06,37.500000,38.200001,37.450001,38.000000,33.319592,1300000
2013-02-07,38.000000,39.150002,37.650002,38.500000,33.758011,4524200
2013-02-08,38.500000,39.849998,38.500000,39.450001,34.591003,2619888
2013-02-14,40.400002,40.500000,37.950001,38.349998,33.626484,3093731
2013-02-15,38.349998,38.700001,38.150002,38.400002,33.670330,865382
2013-02-18,38.599998,38.599998,37.299999,38.000000,33.319592,1458500
2013-02-19,38.700001,39.000000,38.000000,38.099998,33.407276,1051100
2013-02-20,38.700001,38.700001,37.700001,38.150002,33.451122,2020200
2013-02-21,37.750000,38.650002,37.700001,38.599998,33.845695,1837400
2013-02-22,38.250000,38.299999,37.299999,37.549999,32.925022,1197400
2013-02-25,37.400002,38.099998,37.400002,37.849998,33.188065,1209400
2013-02-26,37.849998,38.000000,37.500000,37.500000,32.881180,1471700
2013-02-27,37.500000,37.799999,37.099998,37.200001,32.618134,1538000
2013-02-28,37.500000,39.049999,37.400002,38.950001,34.152584,2336783
2013-03-01,38.650002,39.549999,38.549999,39.549999,34.678692,1386727
2013-03-04,39.299999,39.349998,37.799999,38.250000,33.538803,2160490
2013-03-05,38.250000,40.500000,38.250000,40.049999,35.117104,2917710
2013-03-06,39.950001,40.299999,39.250000,40.000000,35.073257,1812405
2013-03-07,39.950001,40.099998,39.700001,39.900002,34.985580,1692236
2013-03-08,39.700001,40.500000,39.599998,40.400002,35.423992,1658000
2013-03-11,40.400002,40.450001,39.250000,39.250000,34.415634,1634000
2013-03-12,39.500000,40.500000,39.500000,39.750000,34.854046,1760702
2013-03-13,40.400002,40.400002,38.599998,39.849998,34.941734,2480100
2013-03-14,40.000000,41.950001,39.450001,41.349998,36.256977,2759948
2013-03-15,41.349998,42.200001,41.349998,41.700001,36.563866,10398447
2013-03-18,42.099998,42.099998,40.650002,41.250000,36.169300,2896726
2013-03-19,41.750000,43.599998,41.200001,43.400002,38.054485,2788186
2013-03-20,43.000000,43.700001,42.450001,42.799999,37.528385,3688000
2013-03-21,42.349998,42.799999,42.150002,42.400002,37.177654,2956000
2013-03-22,42.950001,43.950001,42.150002,43.250000,37.922966,3534571
2013-03-25,42.700001,44.599998,42.700001,43.950001,38.536747,2914000
2013-03-26,44.000000,44.049999,43.750000,43.900002,38.492905,3963180
2013-03-27,43.900002,44.000000,41.599998,43.799999,38.405224,4223000
2013-03-28,43.799999,43.799999,42.500000,43.000000,37.703758,2932300
2013-04-02,43.750000,43.849998,42.000000,42.599998,37.353024,3095248
2013-04-03,42.599998,43.549999,41.849998,43.150002,37.835281,2139423
2013-04-05,42.750000,42.799999,41.750000,41.950001,36.783081,1868739
2013-04-08,41.799999,43.049999,41.200001,42.599998,37.353024,2098185
2013-04-09,42.299999,42.849998,42.299999,42.599998,37.353024,2577066
2013-04-10,43.299999,45.400002,43.099998,44.599998,39.106686,2834596
2013-04-11,45.599998,45.599998,43.450001,43.599998,38.229851,2056400
2013-04-12,43.799999,44.150002,43.349998,43.900002,38.492905,1277765
2013-04-15,43.900002,44.049999,43.049999,43.700001,38.317535,824000
2013-04-16,42.400002,43.950001,42.400002,43.799999,38.405224,1015826
2013-04-17,44.000000,44.000000,42.650002,43.200001,37.879116,2345233
2013-04-18,43.500000,43.500000,43.049999,43.450001,38.098335,1603381
2013-04-19,43.150002,43.150002,42.000000,42.750000,37.484539,2004300
2013-04-22,42.549999,43.599998,42.549999,43.500000,38.142162,1574200
2013-04-23,43.500000,43.650002,42.200001,43.500000,38.142162,1652000
2013-04-24,43.450001,43.650002,43.000000,43.400002,38.054485,1438800
2013-04-25,43.049999,43.400002,42.650002,43.299999,37.966805,1567500
2013-04-26,43.099998,43.799999,43.099998,43.400002,38.054485,2431175
2013-04-29,43.500000,44.000000,43.099998,43.849998,38.449059,3540589
2013-04-30,44.150002,46.000000,44.150002,44.900002,39.369736,3142681
2013-05-02,44.000000,45.299999,44.000000,44.950001,39.413578,4184406
2013-05-03,44.950001,46.950001,44.849998,45.750000,40.115036,2770894
2013-05-06,45.799999,46.000000,44.599998,45.200001,39.632786,2294000
2013-05-07,45.400002,45.400002,45.200001,45.349998,39.764305,862100
2013-05-08,45.250000,45.299999,44.500000,45.099998,39.545097,1914249
2013-05-09,44.900002,45.049999,44.000000,44.099998,38.668266,2074349
2013-05-10,44.049999,44.099998,43.799999,43.950001,38.536747,2717646
2013-05-13,43.700001,43.900002,42.549999,42.950001,37.659912,3229400
2013-05-14,43.150002,43.299999,42.799999,43.049999,37.747589,3019631
2013-05-15,43.299999,45.700001,43.250000,45.250000,39.676620,2559599
2013-05-16,45.400002,45.700001,44.250000,44.299999,38.843632,2922000
2013-05-20,44.500000,45.000000,43.599998,44.299999,38.843632,5850143
2013-05-21,43.700001,44.000000,43.500000,43.750000,38.361374,5052727
2013-05-22,43.700001,44.000000,40.849998,41.000000,35.950096,4915677
2013-05-23,41.200001,42.299999,41.099998,41.900002,37.121315,5340600
2013-05-24,41.950001,42.900002,41.500000,42.700001,37.830074,2227002
2013-05-27,42.599998,42.650002,42.000000,42.049999,37.254211,1788621
2013-05-28,41.900002,43.400002,41.900002,42.950001,38.051567,3753340
2013-05-29,43.000000,43.400002,41.700001,43.150002,38.228752,3399816
2013-05-30,42.799999,44.450001,42.549999,44.450001,39.380493,2955418
2013-05-31,43.549999,43.950001,43.150002,43.750000,38.760323,2189817
2013-06-03,43.200001,44.750000,43.150002,43.750000,38.760323,4617818
2013-06-04,43.799999,44.200001,42.799999,43.200001,38.273052,2878866
2013-06-05,43.150002,44.000000,42.650002,43.500000,38.538834,2710000
2013-06-06,43.049999,43.450001,42.549999,42.700001,37.830074,2755667
2013-06-07,43.750000,43.750000,42.799999,42.900002,38.007275,1759500
2013-06-10,43.500000,45.000000,42.900002,44.400002,39.336197,2780200
2013-06-11,44.000000,45.000000,44.000000,44.799999,39.690571,3966818
2013-06-13,44.750000,44.799999,42.950001,43.500000,38.538834,5754891
2013-06-14,44.000000,44.000000,43.049999,43.349998,38.405949,3184921
2013-06-17,43.000000,43.700001,43.000000,43.349998,38.405949,977096
2013-06-18,43.250000,44.700001,43.250000,43.950001,38.937519,1867020
2013-06-19,44.000000,44.400002,43.500000,44.150002,39.114708,1557930
2013-06-20,43.599998,43.599998,41.700001,42.099998,37.298512,2373164
2013-06-21,41.500000,41.849998,39.849998,40.900002,36.235367,5344249
2013-06-24,40.150002,40.650002,39.200001,39.500000,34.995041,2680114
2013-06-25,38.500000,40.900002,38.349998,39.049999,34.596359,3815836
2013-06-26,38.900002,40.700001,38.900002,39.650002,35.127930,4778718
2013-06-27,40.200001,41.849998,40.000000,40.950001,36.279671,4698070
2013-06-28,41.500000,41.599998,40.599998,41.349998,36.634045,3197691
2013-07-02,44.549999,44.549999,39.799999,41.500000,36.766941,14759848
2013-07-03,42.700001,43.750000,42.500000,42.849998,37.962975,5793000
2013-07-04,42.250000,43.150002,42.250000,42.900002,38.007275,5440345
2013-07-05,42.750000,43.450001,42.750000,43.250000,38.317348,1698973
2013-07-08,43.049999,43.099998,41.700001,41.750000,36.988430,3089500
2013-07-09,42.150002,42.750000,42.000000,42.599998,37.741482,2000385
2013-07-10,42.599998,42.599998,41.799999,42.400002,37.564293,1090133
2013-07-11,42.950001,43.000000,42.500000,42.799999,37.918667,1725700
2013-07-12,43.200001,44.950001,43.000000,44.400002,39.336197,3300134
2013-07-15,44.450001,44.799999,42.799999,43.500000,38.538834,2877794
