Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,24.200001,24.700001,24.150000,24.549999,16.626469,24786214
2013-01-03,24.750000,24.799999,24.549999,24.799999,16.795784,19934290
2013-01-04,24.600000,24.900000,24.549999,24.850000,16.829645,17708329
2013-01-07,24.900000,25.000000,24.799999,24.850000,16.829645,15259151
2013-01-08,25.000000,25.000000,24.750000,24.799999,16.795784,10196740
2013-01-09,24.750000,24.950001,24.700001,24.799999,16.795784,8954257
2013-01-10,24.900000,25.200001,24.700001,24.950001,16.897369,21811417
2013-01-11,25.000000,25.200001,24.850000,24.950001,16.897369,14320491
2013-01-14,25.100000,25.799999,25.000000,25.750000,17.439169,28592227
2013-01-15,25.799999,26.150000,25.650000,25.900000,17.540756,25965691
2013-01-16,25.900000,25.900000,25.650000,25.799999,17.473030,13664460
2013-01-17,25.700001,25.900000,25.400000,25.500000,17.269857,14006023
2013-01-18,25.750000,26.000000,25.600000,25.950001,17.574623,15110662
2013-01-21,25.850000,26.150000,25.799999,26.000000,17.608486,13403062
2013-01-22,25.850000,26.150000,25.850000,26.150000,17.710070,8788116
2013-01-23,26.200001,26.700001,26.200001,26.650000,18.048693,19955382
2013-01-24,26.650000,26.750000,26.500000,26.500000,17.947107,21680504
2013-01-25,26.650000,26.700001,26.200001,26.450001,17.913244,20197761
2013-01-28,26.600000,26.700001,26.450001,26.650000,18.048693,17036951
2013-01-29,26.650000,26.850000,26.600000,26.750000,18.116421,16870085
2013-01-30,26.850000,27.000000,26.650000,26.700001,18.082556,12304585
2013-01-31,26.600000,26.799999,26.500000,26.750000,18.116421,11364636
2013-02-01,26.799999,26.900000,26.600000,26.850000,18.184149,7927896
2013-02-04,27.000000,27.100000,26.850000,26.950001,18.251869,13556690
2013-02-05,26.799999,26.799999,26.200001,26.350000,17.845520,20334900
2013-02-06,26.500000,26.650000,26.450001,26.600000,18.014833,12571538
2013-02-07,26.799999,26.799999,26.400000,26.600000,18.014833,14264061
2013-02-08,26.549999,26.900000,26.549999,26.850000,18.184149,10936136
2013-02-14,27.000000,27.000000,26.650000,26.750000,18.116421,7873192
2013-02-15,26.549999,26.950001,26.549999,26.950001,18.251869,7013232
2013-02-18,27.000000,27.000000,26.650000,26.799999,18.150284,4358685
2013-02-19,26.650000,26.799999,26.299999,26.450001,17.913244,7852198
2013-02-20,26.500000,26.549999,26.100000,26.450001,17.913244,9041244
2013-02-21,26.200001,26.250000,25.850000,26.000000,17.608486,15112052
2013-02-22,26.200001,26.200001,25.549999,25.850000,17.506895,9473177
2013-02-25,25.750000,26.049999,25.650000,25.900000,17.540756,10709510
2013-02-26,25.900000,25.900000,25.450001,25.500000,17.269857,14248876
2013-02-27,25.600000,25.650000,25.299999,25.350000,17.168270,19631558
2013-02-28,25.750000,26.400000,25.600000,26.150000,17.710070,21373712
2013-03-01,26.200001,26.500000,26.000000,26.299999,17.811655,14589613
2013-03-04,26.150000,26.299999,25.650000,26.000000,17.608486,12872837
2013-03-05,26.150000,26.200001,25.900000,25.950001,17.574623,7894678
2013-03-06,26.200001,26.400000,26.100000,26.200001,17.743931,8125191
2013-03-07,26.150000,26.200001,26.000000,26.049999,17.642345,9726291
2013-03-08,26.250000,26.500000,26.100000,26.400000,17.879381,14369710
2013-03-11,26.750000,26.950001,26.650000,26.900000,18.218004,23705025
2013-03-12,26.900000,27.100000,26.650000,26.650000,18.048693,20243679
2013-03-13,26.900000,26.900000,26.500000,26.549999,17.980968,8758227
2013-03-14,26.650000,27.000000,26.200001,27.000000,18.285732,15931619
2013-03-15,26.900000,27.000000,26.400000,26.450001,17.913244,15216472
2013-03-18,25.799999,26.299999,25.799999,26.200001,17.743931,16135519
2013-03-19,26.200001,26.400000,26.100000,26.299999,17.811655,11113448
2013-03-20,26.350000,26.750000,26.100000,26.500000,17.947107,14843770
2013-03-21,26.450001,26.700001,26.299999,26.350000,17.845520,8462010
2013-03-22,26.450001,26.549999,26.200001,26.250000,17.777790,8898217
2013-03-25,26.799999,26.799999,26.299999,26.549999,17.980968,12639621
2013-03-26,26.299999,26.799999,26.299999,26.750000,18.116421,9629934
2013-03-27,26.600000,26.600000,25.900000,25.950001,17.574623,27604694
2013-03-28,25.799999,25.950001,25.400000,25.900000,17.540756,21412070
2013-04-02,25.950001,26.000000,25.650000,25.950001,17.574623,11349051
2013-04-03,26.000000,26.000000,25.799999,25.900000,17.540756,8082826
2013-04-05,25.700001,25.750000,25.250000,25.400000,17.202135,17566775
2013-04-08,25.400000,25.400000,25.000000,25.150000,17.032824,12202703
2013-04-09,25.100000,25.549999,25.100000,25.500000,17.269857,12143896
2013-04-10,25.450001,25.950001,25.450001,25.850000,17.506895,14296866
2013-04-11,25.750000,25.850000,25.549999,25.600000,17.337582,19857551
2013-04-12,25.500000,25.900000,25.400000,25.799999,17.473030,14279154
2013-04-15,25.600000,25.799999,25.350000,25.750000,17.439169,11662525
2013-04-16,25.350000,25.750000,25.250000,25.549999,17.303720,9174762
2013-04-17,25.549999,25.650000,25.200001,25.299999,17.134407,12628596
2013-04-18,25.200001,25.500000,25.100000,25.299999,17.134407,11488345
2013-04-19,25.299999,25.799999,25.250000,25.650000,17.371441,15589892
2013-04-22,25.750000,25.799999,25.549999,25.650000,17.371441,6963813
2013-04-23,25.799999,25.850000,25.549999,25.600000,17.337582,10802338
2013-04-24,25.900000,26.200001,25.799999,26.100000,17.676207,18292719
2013-04-25,26.100000,26.200001,25.900000,26.000000,17.608486,10352030
2013-04-26,26.200001,26.600000,26.200001,26.400000,17.879381,16731786
2013-04-29,26.500000,26.600000,26.350000,26.600000,18.014833,8150981
2013-04-30,26.650000,26.850000,26.600000,26.700001,18.082556,14848473
2013-05-02,26.450001,26.799999,26.150000,26.750000,18.116421,8238922
2013-05-03,26.850000,27.000000,26.750000,26.850000,18.184149,11405193
2013-05-06,27.000000,27.100000,26.850000,26.950001,18.251869,9608647
2013-05-07,27.150000,27.600000,26.850000,27.600000,18.692081,21033177
2013-05-08,27.700001,27.900000,27.450001,27.750000,18.793669,17468850
2013-05-09,27.799999,27.799999,27.400000,27.600000,18.692081,6780700
2013-05-10,27.549999,28.000000,27.400000,27.950001,18.929119,8910114
2013-05-13,27.799999,28.000000,27.600000,27.799999,18.827528,12657707
2013-05-14,28.000000,28.000000,27.549999,27.650000,18.725945,9821574
2013-05-15,27.900000,27.900000,27.600000,27.750000,18.793669,6748624
2013-05-16,27.700001,27.850000,27.400000,27.500000,18.624353,10321987
2013-05-20,27.799999,27.950001,27.549999,27.850000,18.861395,7310545
2013-05-21,27.750000,27.900000,27.350000,27.500000,18.624353,13171125
2013-05-22,27.450001,28.000000,27.450001,27.650000,18.725945,5515311
2013-05-23,27.500000,27.700001,27.200001,27.200001,18.421183,13622971
2013-05-24,27.250000,27.549999,27.150000,27.150000,18.387318,5637282
2013-05-27,27.250000,27.750000,27.100000,27.750000,18.793669,6211548
2013-05-28,27.600000,27.799999,27.549999,27.650000,18.725945,4986483
2013-05-29,27.750000,27.799999,27.200001,27.299999,18.488907,12497701
2013-05-30,26.350000,26.650000,26.000000,26.400000,18.345066,16769927
2013-05-31,26.250000,26.400000,25.799999,25.900000,17.997620,21005313
2013-06-03,25.750000,25.850000,25.450001,25.500000,17.719666,13141154
2013-06-04,25.299999,25.700001,25.250000,25.500000,17.719666,7742569
2013-06-05,25.250000,25.450001,25.000000,25.200001,17.511196,14136476
2013-06-06,25.100000,25.299999,24.850000,25.049999,17.406961,19645500
2013-06-07,25.299999,25.299999,24.900000,24.950001,17.337471,12812380
2013-06-10,25.000000,25.150000,24.700001,25.000000,17.372219,13821080
2013-06-11,24.900000,25.049999,24.549999,24.700001,17.163754,12328770
2013-06-13,24.299999,24.350000,24.000000,24.250000,16.851055,22253490
2013-06-14,24.400000,24.500000,24.250000,24.400000,16.955282,12500372
2013-06-17,24.150000,24.900000,24.150000,24.750000,17.198496,9977432
2013-06-18,24.500000,25.000000,24.500000,24.900000,17.302731,9201664
2013-06-19,24.799999,24.950001,24.350000,24.549999,17.059519,14297290
2013-06-20,24.049999,24.200001,23.799999,24.049999,16.712074,17838701
2013-06-21,23.799999,24.250000,23.400000,23.950001,16.642586,18586800
2013-06-24,23.600000,23.799999,23.400000,23.500000,16.329889,21975338
2013-06-25,23.299999,23.650000,22.850000,23.100000,16.051928,28264315
2013-06-26,23.200001,23.600000,22.850000,23.500000,16.329889,21807136
2013-06-27,23.700001,23.850000,23.400000,23.600000,16.399376,14814243
2013-06-28,23.500000,24.150000,23.500000,23.850000,16.573095,14443688
2013-07-02,23.900000,24.000000,23.500000,23.900000,16.607840,10534408
2013-07-03,23.650000,23.900000,23.200001,23.299999,16.190907,13535101
2013-07-04,23.500000,23.549999,23.299999,23.549999,16.364628,4988014
2013-07-05,23.700001,23.850000,23.600000,23.850000,16.573095,4710165
2013-07-08,23.600000,23.600000,23.200001,23.400000,16.260397,9832451
2013-07-09,23.549999,23.650000,23.299999,23.350000,16.225651,7154555
2013-07-10,23.350000,23.950001,23.350000,23.750000,16.503609,11437391
2013-07-11,24.049999,24.450001,23.900000,24.299999,16.885798,11069496
2013-07-12,24.350000,24.500000,24.200001,24.299999,16.885798,5600737
2013-07-15,24.500000,24.500000,24.250000,24.350000,16.920542,6399525
2013-07-16,24.549999,24.549999,24.250000,24.400000,16.955282,10529794
2013-07-17,24.500000,24.600000,24.250000,24.400000,16.955282,8076214
2013-07-18,24.200001,24.350000,24.100000,24.150000,16.781567,8655727
2013-07-19,24.350000,24.350000,23.799999,24.100000,16.746819,13825808
2013-07-22,24.049999,24.150000,23.799999,24.049999,16.712074,6515456
2013-07-23,23.900000,24.500000,23.900000,24.200001,16.816309,17214516
2013-07-24,24.450001,24.600000,24.200001,24.549999,17.059519,10294440
2013-07-25,24.299999,24.600000,24.299999,24.400000,16.955282,6518762
2013-07-26,24.400000,24.549999,24.299999,24.450001,16.990030,3270375
2013-07-29,24.350000,24.600000,24.200001,24.400000,16.955282,5936270
2013-07-30,24.250000,24.549999,24.250000,24.450001,16.990030,7102418
2013-07-31,24.350000,24.650000,24.250000,24.350000,16.920542,6672424
2013-08-01,24.400000,25.100000,24.400000,25.000000,17.372219,14797091
2013-08-02,25.250000,25.350000,24.950001,25.049999,17.406961,11106751
2013-08-05,25.250000,25.350000,25.049999,25.100000,17.441711,6893967
2013-08-06,24.850000,25.200001,24.799999,24.900000,17.302731,7033889
2013-08-07,24.750000,25.000000,24.600000,24.700001,17.163754,5706680
2013-08-08,24.850000,24.900000,24.650000,24.850000,17.267988,6161069
2013-08-09,25.000000,25.049999,24.850000,24.950001,17.337471,5093739
2013-08-12,24.900000,25.150000,24.850000,25.150000,17.476454,13801953
2013-08-13,25.350000,25.350000,25.000000,25.100000,17.441711,13813770
2013-08-14,25.100000,25.100000,25.100000,25.100000,17.441711,0
2013-08-15,25.000000,25.250000,24.750000,25.000000,17.372219,16909481
2013-08-16,24.700001,25.100000,24.650000,24.950001,17.337471,10629208
2013-08-19,24.799999,24.950001,24.700001,24.850000,17.267988,5237972
2013-08-20,24.700001,25.000000,24.500000,24.549999,17.059519,7824965
2013-08-21,24.600000,24.650000,24.100000,24.250000,16.851055,9738349
2013-08-22,24.049999,24.450001,24.049999,24.400000,16.955282,6473925
2013-08-23,24.500000,24.600000,24.250000,24.450001,16.990030,5861163
2013-08-26,24.549999,24.600000,24.400000,24.450001,16.990030,4320467
2013-08-27,24.350000,24.600000,24.299999,24.450001,16.990030,7452165
2013-08-28,24.100000,24.549999,24.100000,24.299999,16.885798,11486227
2013-08-29,24.500000,24.549999,24.400000,24.500000,17.024775,9379919
2013-08-30,24.500000,24.600000,24.350000,24.450001,16.990030,11198618
2013-09-02,24.600000,24.799999,24.549999,24.650000,17.129007,9030915
2013-09-03,24.799999,25.049999,24.700001,24.950001,17.337471,16356688
2013-09-04,24.950001,25.250000,24.799999,25.100000,17.441711,12806000
2013-09-05,25.200001,25.600000,25.100000,25.350000,17.615433,19899725
2013-09-06,25.299999,25.650000,25.299999,25.549999,17.754408,12121935
2013-09-09,25.750000,25.799999,25.200001,25.250000,17.545944,15575273
2013-09-10,25.450001,25.600000,25.250000,25.350000,17.615433,28588816
2013-09-11,25.100000,25.650000,25.100000,25.600000,17.789154,14581557
2013-09-12,25.049999,25.200001,24.799999,24.850000,17.643600,8601617
2013-09-13,24.799999,24.950001,24.700001,24.850000,17.643600,8295605
2013-09-16,25.000000,25.100000,24.850000,24.900000,17.679104,6543367
2013-09-17,25.000000,25.150000,24.900000,24.900000,17.679104,7700093
2013-09-18,24.850000,25.000000,24.799999,24.850000,17.643600,6017216
2013-09-19,25.200001,25.250000,25.049999,25.200001,17.892105,15235508
2013-09-23,25.500000,25.500000,25.000000,25.150000,17.856600,7098061
2013-09-24,25.000000,25.200001,25.000000,25.100000,17.821100,7216556
2013-09-25,25.250000,25.350000,24.950001,25.150000,17.856600,8034259
2013-09-26,25.400000,25.400000,25.100000,25.150000,17.856600,8598531
