Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,17.042917,17.453354,16.945192,17.296997,12.481592,29307762
2013-01-03,17.492443,17.570621,17.218819,17.511988,12.636731,26193247
2013-01-04,17.472898,17.590166,17.199274,17.375175,12.538008,21161183
2013-01-07,17.218819,17.590166,17.218819,17.472898,12.608523,18733238
2013-01-08,17.570621,17.570621,16.886560,17.003826,12.270041,15443400
2013-01-09,16.945192,17.296997,16.906103,17.179729,12.396972,10639390
2013-01-10,17.003826,17.590166,17.003826,17.316542,12.495697,13909633
2013-01-11,17.336086,17.433809,17.023373,17.160185,12.382869,24058435
2013-01-14,16.612934,17.668344,16.612934,17.648800,12.735455,19702306
2013-01-15,17.629255,17.863791,17.531532,17.746523,12.805973,20086327
2013-01-16,17.687889,17.687889,17.375175,17.531532,12.650833,18543062
2013-01-17,17.883335,17.883335,17.375175,17.570621,12.679041,11258624
2013-01-18,17.687889,18.098328,17.687889,18.078781,13.045732,25635157
2013-01-21,18.274227,18.274227,17.902880,18.039694,13.017526,11977362
2013-01-22,18.039694,18.469675,18.000603,18.411041,13.285493,12947869
2013-01-23,18.567398,18.567398,18.215593,18.332863,13.229080,23155530
2013-01-24,18.098328,18.547853,18.000603,18.332863,13.229080,12688320
2013-01-25,18.430586,18.430586,17.668344,18.020147,13.003421,14595733
2013-01-28,17.922424,18.293774,17.805157,18.156960,13.102146,10525468
2013-01-29,17.981058,18.215593,17.824701,17.981058,12.975215,17871656
2013-01-30,17.941971,18.332863,17.941971,18.196051,13.130355,19361448
2013-01-31,18.196051,18.274227,17.902880,18.156960,13.102146,18648842
2013-02-01,18.196051,18.567398,18.098328,18.391497,13.271388,24030666
2013-02-04,18.508764,18.586943,18.254684,18.391497,13.271388,14140243
2013-02-05,18.235140,18.254684,17.746523,17.785612,12.834180,17841236
2013-02-06,17.805157,17.941971,17.570621,17.726978,12.791869,16037299
2013-02-07,17.609711,17.766068,17.140640,17.218819,12.425179,25157616
2013-02-08,17.082006,17.316542,17.062462,17.218819,12.425179,18104941
2013-02-14,17.687889,17.863791,17.257908,17.687889,12.763661,11678615
2013-02-15,17.394720,17.785612,17.394720,17.707434,12.777766,7013937
2013-02-18,17.707434,17.707434,17.336086,17.590166,12.693146,9685884
2013-02-19,17.590166,17.668344,17.179729,17.257908,12.453385,11001297
2013-02-20,17.179729,17.492443,17.179729,17.472898,12.608523,11414213
2013-02-21,17.336086,17.336086,16.749746,16.867016,12.171317,17629399
2013-02-22,16.808380,16.886560,16.319765,16.476122,11.889246,23115438
2013-02-25,16.632479,16.906103,16.495667,16.534756,11.931557,10224462
2013-02-26,16.300220,16.417488,15.928873,16.007051,11.550762,27108493
2013-02-27,16.007051,16.261131,15.967962,16.026596,11.564865,20993048
2013-02-28,16.085230,16.573845,16.085230,16.437033,11.861038,20456983
2013-03-01,16.339310,16.495667,16.007051,16.202497,11.691796,25356612
2013-03-04,16.241587,16.300220,15.713882,15.831150,11.423831,23875677
2013-03-05,16.104774,16.417488,15.831150,16.261131,11.734108,35611520
2013-03-06,16.515211,16.749746,16.437033,16.671570,12.030283,16965975
2013-03-07,16.671570,16.671570,16.339310,16.515211,11.917452,15321230
2013-03-08,16.612934,16.945192,16.612934,16.808380,12.129004,13785092
2013-03-11,17.101549,17.199274,16.710657,16.730204,12.072593,17920203
2013-03-12,16.612934,17.003826,16.554300,16.573845,11.959762,17551661
2013-03-13,16.476122,16.612934,16.124319,16.241587,11.720004,19124401
2013-03-14,16.358854,16.378399,16.046141,16.261131,11.734108,17877253
2013-03-15,16.417488,16.593390,16.065685,16.261131,11.734108,29886266
2013-03-18,15.674792,16.104774,15.674792,16.046141,11.578969,19027361
2013-03-19,16.241587,16.280676,15.733426,15.811605,11.409726,16286248
2013-03-20,15.733426,16.358854,15.694337,16.261131,11.734108,22325155
2013-03-21,16.319765,16.612934,16.182953,16.261131,11.734108,13359905
2013-03-22,16.417488,16.437033,16.163408,16.182953,11.677692,7972898
2013-03-25,16.515211,16.593390,16.397943,16.554300,11.945660,11563428
2013-03-26,16.808380,16.808380,16.358854,16.534756,11.931557,14383467
2013-03-27,16.515211,16.867016,16.515211,16.769293,12.100800,14980833
2013-03-28,16.554300,16.554300,15.694337,16.065685,11.593074,42916561
2013-04-02,15.928873,16.222042,15.674792,15.713882,11.339211,32331121
2013-04-03,15.831150,15.831150,15.205721,15.440257,11.141761,40761209
2013-04-05,15.147087,15.303445,14.853918,14.951641,10.789174,35890822
2013-04-08,14.853918,15.186177,14.834373,14.971186,10.803278,23488627
2013-04-09,15.088454,15.322989,14.971186,15.107998,10.902000,19962394
2013-04-10,15.322989,15.322989,15.088454,15.244811,11.000727,11633247
2013-04-11,15.479346,15.635703,15.225266,15.322989,11.057140,12868577
2013-04-12,15.322989,15.381623,14.932097,15.127543,10.916105,12962405
2013-04-15,15.049364,15.088454,14.873463,14.951641,10.789174,10600698
2013-04-16,14.658472,15.127543,14.658472,14.951641,10.789174,13344916
2013-04-17,14.873463,14.932097,14.638927,14.678016,10.591723,23895001
2013-04-18,14.463025,14.717106,14.463025,14.560749,10.507105,23275384
2013-04-19,14.463025,15.147087,14.463025,14.971186,10.803278,26709791
2013-04-22,15.088454,15.088454,14.893007,15.029820,10.845588,21425011
2013-04-23,14.873463,14.990730,14.580293,14.678016,10.591723,21910439
2013-04-24,14.834373,15.283900,14.834373,15.244811,11.000727,17928027
2013-04-25,15.596614,15.635703,15.381623,15.616159,11.268694,26890849
2013-04-26,15.596614,15.850694,15.596614,15.772516,11.381520,29697057
2013-04-29,15.752971,15.909328,15.616159,15.792060,11.395623,10603889
2013-04-30,15.928873,16.182953,15.928873,16.163408,11.663590,21949976
2013-05-02,15.909328,16.124319,15.713882,15.948417,11.508451,17145886
2013-05-03,16.222042,16.280676,15.909328,16.046141,11.578969,9902807
2013-05-06,16.397943,16.397943,16.222042,16.261131,11.734108,9181958
2013-05-07,16.358854,16.417488,16.124319,16.397943,11.832832,12606259
2013-05-08,16.573845,16.573845,16.397943,16.495667,11.903349,14984570
2013-05-09,16.593390,16.593390,16.417488,16.495667,11.903349,11041466
2013-05-10,16.515211,16.573845,16.417488,16.515211,11.917452,15804603
2013-05-13,16.437033,16.456577,16.202497,16.261131,11.734108,13472555
2013-05-14,16.515211,16.515211,16.104774,16.261131,11.734108,10581606
2013-05-15,16.300220,16.495667,16.261131,16.378399,11.818727,8636520
2013-05-16,16.397943,16.495667,16.163408,16.280676,11.748211,13533645
2013-05-20,16.495667,16.691113,16.358854,16.397943,11.832832,17670432
2013-05-21,16.397943,16.476122,16.222042,16.319765,11.776418,11294600
2013-05-22,16.339310,16.476122,16.143864,16.319765,11.776418,9898136
2013-05-23,16.339310,16.339310,15.616159,15.655248,11.296900,27810480
2013-05-24,15.831150,15.889783,15.635703,15.752971,11.367417,18324503
2013-05-27,15.694337,15.811605,15.537980,15.772516,11.381520,20962527
2013-05-28,15.772516,15.987507,15.577069,15.967962,11.522555,29120272
2013-05-29,15.792060,15.831150,15.479346,15.518435,11.198174,32307982
2013-05-30,15.518435,15.616159,15.166632,15.303445,11.043037,45906969
2013-05-31,15.303445,15.459802,15.244811,15.322989,11.057140,19364612
2013-06-03,15.322989,15.537980,15.264355,15.283900,11.028933,30343578
2013-06-04,14.521659,14.638927,14.384847,14.423936,10.845240,28783548
2013-06-05,14.365302,14.463025,14.052588,14.365302,10.801154,20025173
2013-06-06,14.208945,14.326213,13.935320,14.033044,10.551332,24041921
2013-06-07,14.150311,14.169856,13.818053,14.052588,10.566028,18276079
2013-06-10,14.091677,14.150311,13.954865,14.091677,10.595418,16523647
2013-06-11,13.915776,14.052588,13.778963,13.798508,10.374985,19532927
2013-06-13,13.974410,13.974410,13.329437,13.505339,10.154553,38429152
2013-06-14,13.544428,13.681240,13.407615,13.485794,10.139858,28751563
2013-06-17,13.505339,13.818053,13.466249,13.563972,10.198640,28207224
2013-06-18,13.505339,13.622606,13.348982,13.603062,10.228030,16016021
2013-06-19,13.485794,13.642151,13.348982,13.446705,10.110466,23342736
2013-06-20,13.290348,13.290348,12.821277,12.977634,9.757777,25353838
2013-06-21,12.332661,13.055812,12.332661,12.860366,9.669604,55748507
2013-06-24,12.547652,12.743098,12.215393,12.274027,9.228741,43191515
2013-06-25,12.078581,12.391295,11.687688,12.137215,9.125873,80803588
