Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,9.960620,9.983892,9.867530,9.960620,8.172333,11499989
2013-01-03,9.844257,9.960620,9.797712,9.867530,8.095958,13323042
2013-01-04,9.774440,9.890802,9.774440,9.844257,8.076860,11551524
2013-01-07,9.844257,9.937347,9.797712,9.820985,8.057768,11650652
2013-01-08,9.820985,9.937347,9.820985,9.890802,8.115050,8146696
2013-01-09,9.960620,9.983892,9.820985,9.890802,8.115050,18337970
2013-01-10,9.820985,9.937347,9.797712,9.820985,8.057768,15748564
2013-01-11,9.774440,9.937347,9.774440,9.844257,8.076860,9071889
2013-01-14,9.820985,9.914075,9.820985,9.890802,8.115050,5731005
2013-01-15,9.820985,9.960620,9.797712,9.844257,8.076860,12262252
2013-01-16,9.914075,9.914075,9.820985,9.890802,8.115050,17757357
2013-01-17,9.844257,9.914075,9.844257,9.890802,8.115050,10626365
2013-01-18,9.844257,9.960620,9.844257,9.914075,8.134145,10329863
2013-01-21,9.914075,9.937347,9.844257,9.867530,8.095958,7016994
2013-01-22,9.937347,9.937347,9.844257,9.890802,8.115050,6999916
2013-01-23,9.844257,9.983892,9.844257,9.960620,8.172333,10959450
2013-01-24,9.937347,10.053710,9.937347,10.007165,8.210522,9650680
2013-01-25,9.983892,10.053710,9.983892,10.030437,8.229616,7633626
2013-01-28,10.123527,10.170072,10.030437,10.030437,8.229616,19866798
2013-01-29,10.100255,10.216617,10.030437,10.216617,8.382371,16981967
2013-01-30,10.216617,10.332979,10.193344,10.286434,8.439652,15172078
2013-01-31,10.263162,10.379524,10.193344,10.239889,8.401464,10038735
2013-02-01,10.263162,10.402797,10.216617,10.309707,8.458747,12182285
2013-02-04,10.402797,10.472614,10.332979,10.356252,8.496935,8034088
2013-02-05,10.402797,10.402797,10.053710,10.076982,8.267802,16395124
2013-02-06,10.030437,10.216617,10.030437,10.100255,8.286900,10498487
2013-02-07,10.007165,10.146799,9.983892,10.007165,8.210522,29588058
2013-02-08,10.007165,10.076982,9.937347,9.960620,8.172333,27227585
2013-02-14,10.007165,10.100255,9.960620,10.007165,8.210522,15620799
2013-02-15,10.007165,10.100255,9.960620,10.053710,8.248710,8920846
2013-02-18,10.007165,10.053710,9.960620,10.030437,8.229616,5568977
2013-02-19,10.076982,10.193344,10.007165,10.123527,8.305990,13759424
2013-02-20,10.286434,10.309707,10.146799,10.263162,8.420556,22107294
2013-02-21,10.100255,10.146799,10.007165,10.030437,8.229616,18885136
2013-02-22,10.030437,10.123527,10.007165,10.100255,8.286900,14632254
2013-02-25,10.053710,10.100255,9.960620,9.960620,8.172333,15764909
2013-02-26,10.007165,10.123527,10.007165,10.007165,8.210522,12680341
2013-02-27,10.007165,10.100255,9.983892,10.007165,8.210522,12465308
2013-02-28,10.030437,10.170072,10.007165,10.100255,8.286900,23562122
2013-03-01,10.007165,10.263162,10.007165,10.076982,8.267802,17908089
2013-03-04,10.100255,10.193344,10.007165,10.030437,8.229616,13040908
2013-03-05,10.053710,10.123527,10.007165,10.076982,8.267802,13291189
2013-03-06,10.076982,10.146799,10.030437,10.100255,8.286900,12514508
2013-03-07,10.100255,10.309707,10.100255,10.263162,8.420556,22158782
2013-03-08,10.263162,10.426069,10.216617,10.332979,8.477840,22088925
2013-03-11,10.332979,10.472614,10.332979,10.402797,8.535122,19263005
2013-03-12,10.472614,10.472614,10.309707,10.309707,8.458747,18696391
2013-03-13,10.402797,10.449342,10.146799,10.216617,8.382371,18911901
2013-03-14,10.123527,10.402797,10.076982,10.402797,8.535122,28862711
2013-03-15,10.402797,10.565704,10.332979,10.379524,8.516030,51998360
2013-03-18,10.472614,10.519159,10.332979,10.402797,8.535122,28025143
2013-03-19,10.472614,10.565704,10.356252,10.519159,8.630594,32178304
2013-03-20,10.426069,10.542432,10.286434,10.309707,8.458747,31094122
2013-03-21,10.332979,10.426069,10.309707,10.356252,8.496935,11858424
2013-03-22,10.356252,10.472614,10.332979,10.332979,8.477840,9978334
